grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms,t_s,rubber_pos_mm,rubber_torque_Nm
55,3499,0,2442,120,167,1765790478.1443212,4393080,134.323,0.9155413138017853,2.25012027161059
34,3514,53,2504,102,93,1765790478.1681204,4393104,134.347,0.7782101167315175,1.7693771572442207
0,3598,0,2448,212,171,1765790478.1893077,4393126,134.369,1.6174563210498207,2.276106385900664
62,3625,47,2402,203,264,1765790478.2115145,4393146,134.389,1.5487907225146866,2.8802835431448846
60,3599,72,2511,195,192,1765790478.2335696,4393168,134.411,1.487754634927901,2.4125334859235523
0,3583,21,2442,177,267,1765790478.2527795,4393189,134.432,1.3504234378576332,2.89977312886244
107,3607,34,2431,89,160,1765790478.2765963,4393210,134.453,0.6790264744029907,2.20464457160296
50,3570,58,2448,194,148,1765790478.2974017,4393232,134.475,1.4801251239795528,2.1266862287327384
41,3546,67,2473,165,162,1765790478.3170576,4393252,134.495,1.258869306477455,2.217637628747997
132,3578,25,2466,166,205,1765790478.337152,4393273,134.516,1.2664988174258032,2.496988357366293
57,3580,35,2457,204,138,1765790478.358397,4393294,134.537,1.556420233463035,2.061720943007553
40,3554,32,2504,140,117,1765790478.3783002,4393314,134.557,1.0681315327687497,1.9252938429846647
100,3554,11,2429,136,128,1765790478.4015744,4393334,134.577,1.0376134889753568,1.9967556572823684
116,3534,87,2507,117,136,1765790478.4202533,4393356,134.599,0.8926527809567406,2.048727885862516
81,3520,0,2465,150,120,1765790478.442268,4393377,134.62,1.1444266422522318,1.9447834287022203
64,3455,44,2432,142,119,1765790478.461892,4393398,134.641,1.083390554665446,1.9382869001297018
20,3505,17,2471,195,110,1765790478.484004,4393419,134.662,1.487754634927901,1.8798181429770353
91,3498,34,2474,152,200,1765790478.505665,4393440,134.683,1.1596856641489282,2.4645057145037006
48,3546,27,2466,181,209,1765790478.526394,4393460,134.703,1.3809414816510261,2.522974471656367
91,3480,14,2472,101,156,1765790478.5444202,4393481,134.724,0.7705806057831692,2.178658457312886
0,3577,82,2471,168,138,1765790478.5688035,4393503,134.746,1.2817578393224995,2.061720943007553
95,3603,39,2491,169,179,1765790478.5883346,4393525,134.768,1.2893873502708477,2.3280786144808117
39,3589,15,2487,185,202,1765790478.6114216,4393547,134.79,1.4114595254444189,2.4774987716487376
74,3610,55,2434,179,216,1765790478.6343577,4393569,134.812,1.3656824597543296,2.5684501716639963
50,3587,0,2465,150,217,1765790478.653478,4393589,134.832,1.1444266422522318,2.5749467002365147
72,3610,21,2446,135,220,1765790478.675326,4393611,134.854,1.0299839780270086,2.5944362859540706
12,3570,42,2465,230,133,1765790478.6960838,4393632,134.875,1.7547875181200885,2.0292383001449608
40,3516,21,2465,131,239,1765790478.7195616,4393654,134.897,0.9994659342336155,2.717870328831922
99,3491,31,2471,177,137,1765790478.7388098,4393674,134.917,1.3504234378576332,2.0552244144350347
104,3441,10,2473,103,88,1765790478.760846,4393697,134.94,0.7858396276798657,1.7368945143816283
5,3510,50,2464,172,142,1765790478.781732,4393717,134.96,1.3122758831158923,2.087707057297627
67,3510,42,2437,185,166,1765790478.8026447,4393739,134.982,1.4114595254444189,2.2436237430380714
57,3502,14,2434,188,146,1765790478.825112,4393760,135.003,1.4343480582894637,2.113693171587701
43,3563,30,2434,192,138,1765790478.8473537,4393782,135.025,1.4648661020828564,2.061720943007553
85,3581,0,2482,157,114,1765790478.8683107,4393804,135.047,1.1978332188906693,1.9058042572671092
27,3588,43,2424,209,181,1765790478.8901684,4393825,135.068,1.594567788204776,2.341071671625849
65,3594,51,2569,193,241,1765790478.910531,4393846,135.089,1.4724956130312046,2.730863385976959
95,3574,2,2453,170,239,1765790478.9300632,4393867,135.11,1.297016861219196,2.717870328831922
32,3614,11,2481,172,248,1765790478.9536712,4393889,135.132,1.3122758831158923,2.7763390859845885
95,3552,15,2487,74,183,1765790478.9763408,4393912,135.155,0.5645838101777677,2.354064728770886
90,3543,53,2464,138,171,1765790478.9981103,4393934,135.177,1.0528725108720531,2.276106385900664
92,3522,39,2485,201,60,1765790479.019549,4393955,135.198,1.5335317006179903,1.55499171435111
32,3483,11,2446,240,83,1765790479.0427928,4393978,135.221,1.8310826276035705,1.7044118715190355
85,3482,34,2474,177,74,1765790479.066684,4393999,135.242,1.3504234378576332,1.6459431143663692
25,3548,48,2450,187,137,1765790479.082997,4394019,135.262,1.4267185473411153,2.0552244144350347
44,3525,51,2461,138,153,1765790479.1055057,4394041,135.284,1.0528725108720531,2.1591688715953308
107,3530,55,2476,141,114,1765790479.1265123,4394063,135.306,1.075761043717098,1.9058042572671092
84,3572,46,2484,171,162,1765790479.1485145,4394083,135.326,1.304646372167544,2.217637628747997
27,3574,56,2441,148,118,1765790479.1686244,4394103,135.346,1.1291676203555354,1.9317903715571834
46,3577,58,2463,207,176,1765790479.19021,4394125,135.368,1.5793087663080796,2.3085890287632562
49,3599,47,2481,176,203,1765790479.2100227,4394146,135.389,1.342793926909285,2.483995300221256
54,3583,0,2471,123,208,1765790479.231408,4394168,135.411,0.9384298466468298,2.5164779430838484
51,3593,64,2442,179,198,1765790479.2537422,4394190,135.433,1.3656824597543296,2.4515126573586636
68,3590,106,2477,146,169,1765790479.2739277,4394210,135.453,1.1139085984588388,2.263113328755627
102,3535,36,2451,109,112,1765790479.2974353,4394233,135.476,0.8316166933699549,1.8928112001220723
32,3572,31,2476,133,130,1765790479.3200834,4394255,135.498,1.0147249561303122,2.0097487144274053
100,3542,0,2467,127,113,1765790479.342397,4394275,135.518,0.9689478904402228,1.8993077286945907
46,3464,48,2439,204,201,1765790479.359899,4394296,135.539,1.556420233463035,2.471002243076219
51,3514,1,2473,268,104,1765790479.382162,4394318,135.561,2.044708934157321,1.8408389715419242
52,3504,42,2451,227,110,1765790479.4041998,4394339,135.582,1.731898985275044,1.8798181429770353
74,3544,49,2444,212,133,1765790479.4293768,4394361,135.604,1.6174563210498207,2.0292383001449608
58,3511,69,2400,125,125,1765790479.446593,4394381,135.624,0.9536888685435262,1.9772660715648127
88,3531,20,2454,208,200,1765790479.468862,4394403,135.646,1.5869382772564278,2.4645057145037006
61,3503,65,2462,235,149,1765790479.4909875,4394425,135.668,1.7929350728618294,2.133182757305257
66,3575,52,2437,178,196,1765790479.510017,4394445,135.688,1.3580529488059814,2.4385196002136267
89,3615,51,2468,219,205,1765790479.5307405,4394466,135.709,1.670862897688258,2.496988357366293
88,3610,5,2481,125,244,1765790479.5540192,4394489,135.732,0.9536888685435262,2.7503529716945145
47,3594,8,2475,180,169,1765790479.5741155,4394510,135.753,1.373311970702678,2.263113328755627
18,3581,0,2442,183,224,1765790479.5980868,4394531,135.774,1.3962005035477225,2.6204224002441445
75,3609,19,2508,168,164,1765790479.6156473,4394551,135.794,1.2817578393224995,2.2306306858930345
98,3583,53,2525,145,182,1765790479.6371994,4394573,135.816,1.1062790875104906,2.3475682001983675
69,3583,37,2436,202,99,1765790479.6578214,4394593,135.836,1.5411612115663385,1.8083563286793316
49,3488,7,2443,122,142,1765790479.6791177,4394615,135.858,0.9308003356984816,2.087707057297627
30,3600,32,2391,170,93,1765790479.7011783,4394637,135.88,1.297016861219196,1.7693771572442207
120,3508,62,2468,165,89,1765790479.724606,4394661,135.904,1.258869306477455,1.7433910429541468
43,3527,16,2441,149,165,1765790479.7469044,4394682,135.925,1.1367971313038836,2.237127214465553
76,3575,55,2439,240,154,1765790479.767052,4394703,135.946,1.8310826276035705,2.1656654001678493
115,3579,54,2466,153,160,1765790479.789022,4394724,135.967,1.1673151750972763,2.20464457160296
101,3540,10,2472,110,133,1765790479.8092442,4394744,135.987,0.8392462043183033,2.0292383001449608
83,3566,0,2485,149,224,1765790479.830049,4394765,136.008,1.1367971313038836,2.6204224002441445
66,3594,18,2480,174,218,1765790479.8512704,4394786,136.029,1.3275349050125886,2.581443228809033
20,3600,105,2441,210,228,1765790479.8707695,4394808,136.051,1.6021972991531241,2.6464085145342184
69,3633,53,2475,209,293,1765790479.891702,4394828,136.071,1.594567788204776,3.068682871747921
69,3635,10,2412,192,185,1765790479.911791,4394848,136.091,1.4648661020828564,2.367057785915923
50,3572,56,2437,165,228,1765790479.933262,4394869,136.112,1.258869306477455,2.6464085145342184
32,3583,50,2501,191,180,1765790479.954802,4394890,136.133,1.4572365911345082,2.3345751430533306
2,3672,54,2470,179,157,1765790479.977368,4394911,136.154,1.3656824597543296,2.1851549858854047
82,3588,85,2394,125,217,1765790479.9976926,4394932,136.175,0.9536888685435262,2.5749467002365147
21,3550,52,2469,151,132,1765790480.0174272,4394953,136.196,1.15205615320058,2.0227417715724423
71,3505,51,2472,71,152,1765790480.0439966,4394980,136.223,0.541695277332723,2.1526723430228123
21,3591,50,2471,178,203,1765790480.067672,4395002,136.245,1.3580529488059814,2.483995300221256
81,3567,54,2482,140,103,1765790480.0897949,4395024,136.267,1.0681315327687497,1.8343424429694057
65,3600,1,2389,152,215,1765790480.112744,4395047,136.29,1.1596856641489282,2.5619536430914778
74,3564,67,2459,195,205,1765790480.1332178,4395067,136.31,1.487754634927901,2.496988357366293
28,3608,45,2516,211,189,1765790480.1515856,4395087,136.33,1.6098268101014723,2.393043900205997
52,3582,76,2419,142,214,1765790480.1741247,4395109,136.352,1.083390554665446,2.5554571145189593
69,3557,32,2421,157,157,1765790480.196959,4395131,136.374,1.1978332188906693,2.1851549858854047
67,3583,32,2501,200,163,1765790480.217205,4395152,136.395,1.525902189669642,2.2241341573205156
47,3534,61,2449,232,153,1765790480.2394369,4395174,136.417,1.7700465400167849,2.1591688715953308
21,3538,56,2457,252,127,1765790480.2605276,4395196,136.439,1.9226367589837492,1.99025912870985
90,3500,43,2469,174,159,1765790480.2829604,4395217,136.46,1.3275349050125886,2.1981480430304416
29,3453,5,2429,206,104,1765790480.3047826,4395238,136.481,1.5716792553597314,1.8408389715419242
6,3580,52,2476,179,201,1765790480.3281088,4395261,136.504,1.3656824597543296,2.471002243076219
80,3547,21,2419,160,178,1765790480.345927,4395282,136.525,1.2207217517357138,2.321582085908293
82,3559,0,2500,191,107,1765790480.365948,4395302,136.545,1.4572365911345082,1.8603285572594797
102,3563,0,2444,117,165,1765790480.3874693,4395323,136.566,0.8926527809567406,2.237127214465553
94,3507,35,2469,130,185,1765790480.4072945,4395344,136.587,0.9918364232852673,2.367057785915923
10,3583,53,2461,211,212,1765790480.4310052,4395366,136.609,1.6098268101014723,2.5424640573739223
71,3556,42,2373,206,242,1765790480.4500556,4395386,136.629,1.5716792553597314,2.7373599145494776
40,3619,77,2442,142,201,1765790480.4738598,4395408,136.651,1.083390554665446,2.471002243076219
46,3592,0,2491,165,222,1765790480.4936998,4395430,136.673,1.258869306477455,2.6074293430991076
64,3525,56,2382,206,187,1765790480.516642,4395452,136.695,1.5716792553597314,2.38005084306096
32,3577,0,2402,221,221,1765790480.537477,4395474,136.717,1.6861219195849548,2.600932814526589
59,3570,48,2421,191,140,1765790480.5588858,4395494,136.737,1.4572365911345082,2.07471400015259
60,3540,0,2442,176,140,1765790480.5795288,4395516,136.759,1.342793926909285,2.07471400015259
72,3466,53,2468,134,112,1765790480.6018186,4395537,136.78,1.0223544670786604,1.8928112001220723
0,3471,133,2444,179,115,1765790480.622337,4395557,136.8,1.3656824597543296,1.9123007858396277
38,3463,53,2466,181,169,1765790480.642523,4395578,136.821,1.3809414816510261,2.263113328755627
49,3550,96,2441,148,181,1765790480.6650145,4395601,136.844,1.1291676203555354,2.341071671625849
95,3536,14,2468,120,136,1765790480.6869977,4395621,136.864,0.9155413138017853,2.048727885862516
128,3520,43,2441,125,164,1765790480.7066138,4395642,136.885,0.9536888685435262,2.2306306858930345
54,3577,47,2436,158,205,1765790480.7299185,4395664,136.907,1.2054627298390175,2.496988357366293
64,3569,53,2411,192,186,1765790480.750811,4395687,136.93,1.4648661020828564,2.3735543144884415
65,3593,0,2471,193,176,1765790480.776575,4395711,136.954,1.4724956130312046,2.3085890287632562
66,3631,39,2507,132,223,1765790480.7985492,4395731,136.974,1.007095445181964,2.613925871671626
79,3562,44,2423,218,185,1765790480.818326,4395754,136.997,1.6632333867399098,2.367057785915923
40,3534,64,2434,197,174,1765790480.8409402,4395776,137.019,1.5030136568245975,2.2955959716182193
120,3490,32,2463,85,104,1765790480.8636026,4395798,137.041,0.648508430609598,1.8408389715419242
30,3483,0,2535,138,149,1765790480.8851042,4395819,137.062,1.0528725108720531,2.133182757305257
26,3542,56,2431,135,159,1765790480.9087284,4395841,137.084,1.0299839780270086,2.1981480430304416
100,3514,10,2456,114,132,1765790480.9274623,4395862,137.105,0.8697642481116961,2.0227417715724423
99,3538,0,2488,187,167,1765790480.9466596,4395883,137.126,1.4267185473411153,2.25012027161059
29,3540,41,2472,156,211,1765790480.9708488,4395905,137.148,1.190203707942321,2.535967528801404
6,3583,106,2438,165,193,1765790480.9906335,4395926,137.169,1.258869306477455,2.419030014496071
37,3549,10,2469,234,165,1765790481.020932,4395950,137.193,1.7853055619134812,2.237127214465553
94,3535,48,2499,119,213,1765790481.0344162,4395970,137.213,0.9079118028534371,2.548960585946441
11,3562,101,2460,172,181,1765790481.055321,4395991,137.234,1.3122758831158923,2.341071671625849
48,3587,46,2466,163,186,1765790481.075952,4396011,137.254,1.2436102845807584,2.3735543144884415
77,3495,0,2455,111,184,1765790481.1029067,4396036,137.279,0.8468757152666515,2.3605612573434045
17,3516,0,2485,228,134,1765790481.121481,4396056,137.299,1.7395284962233921,2.0357348287174792
80,3474,52,2459,97,105,1765790481.1422117,4396078,137.321,0.7400625619897764,1.8473355001144427
102,3450,20,2504,169,70,1765790481.1628,4396099,137.342,1.2893873502708477,1.619957000076295
20,3469,51,2466,138,94,1765790481.18339,4396119,137.362,1.0528725108720531,1.7758736858167392
57,3585,56,2448,129,118,1765790481.2062438,4396142,137.385,0.9842069123369191,1.9317903715571834
71,3503,21,2472,170,83,1765790481.2278614,4396164,137.407,1.297016861219196,1.7044118715190355
19,3579,36,2473,224,201,1765790481.2486272,4396185,137.428,1.7090104524299994,2.471002243076219
5,3587,64,2513,154,227,1765790481.2723155,4396208,137.451,1.1749446860456245,2.6399119859617
116,3595,40,2417,141,242,1765790481.2946208,4396229,137.472,1.075761043717098,2.7373599145494776
80,3575,51,2481,134,146,1765790481.3185687,4396253,137.496,1.0223544670786604,2.113693171587701
34,3540,103,2522,135,159,1765790481.341067,4396276,137.519,1.0299839780270086,2.1981480430304416
53,3523,77,2514,217,161,1765790481.363963,4396299,137.542,1.6556038757915617,2.2111411001754786
31,3468,46,2518,206,64,1765790481.385282,4396321,137.564,1.5716792553597314,1.5809778286411842
90,3563,55,2469,122,87,1765790481.405785,4396342,137.585,0.9308003356984816,1.7303979858091099
58,3563,16,2442,209,123,1765790481.4278984,4396364,137.607,1.594567788204776,1.9642730144197758
81,3549,39,2478,220,227,1765790481.4510388,4396385,137.628,1.6784924086366066,2.6399119859617
80,3555,19,2511,155,162,1765790481.4705012,4396406,137.649,1.1825741969939727,2.217637628747997
63,3588,41,2476,224,153,1765790481.4926689,4396427,137.67,1.7090104524299994,2.1591688715953308
23,3630,32,2472,199,223,1765790481.5124054,4396447,137.69,1.518272678721294,2.613925871671626
106,3608,34,2453,133,173,1765790481.5350232,4396470,137.713,1.0147249561303122,2.289099443045701
69,3562,44,2469,180,193,1765790481.555003,4396491,137.734,1.373311970702678,2.419030014496071
65,3503,112,2422,155,99,1765790481.580007,4396516,137.759,1.1825741969939727,1.8083563286793316
75,3511,3,2446,176,99,1765790481.600612,4396537,137.78,1.342793926909285,1.8083563286793316
95,3576,64,2383,173,136,1765790481.6211903,4396557,137.8,1.3199053940642405,2.048727885862516
58,3540,39,2434,152,80,1765790481.644436,4396580,137.823,1.1596856641489282,1.68492228580148
60,3554,51,2448,221,187,1765790481.6665215,4396602,137.845,1.6861219195849548,2.38005084306096
110,3562,10,2462,128,157,1765790481.6891856,4396625,137.868,0.976577401388571,2.1851549858854047
48,3578,21,2440,136,239,1765790481.7124298,4396646,137.889,1.0376134889753568,2.717870328831922
10,3613,14,2472,148,218,1765790481.7347095,4396667,137.91,1.1291676203555354,2.581443228809033
82,3571,59,2431,96,223,1765790481.754922,4396689,137.932,0.7324330510414282,2.613925871671626
32,3582,71,2469,170,187,1765790481.7766864,4396710,137.953,1.297016861219196,2.38005084306096
93,3579,44,2442,207,199,1765790481.7977502,4396734,137.977,1.5793087663080796,2.458009185931182
17,3563,64,2506,215,179,1765790481.8204896,4396755,137.998,1.6403448538948653,2.3280786144808117
85,3529,34,2465,193,100,1765790481.8455076,4396777,138.02,1.4724956130312046,1.81485285725185
63,3516,19,2423,202,84,1765790481.863387,4396798,138.041,1.5411612115663385,1.710908400091554
67,3477,90,2453,196,128,1765790481.8835275,4396819,138.062,1.4953841458762493,1.9967556572823684
0,3519,0,2437,130,130,1765790481.905621,4396839,138.082,0.9918364232852673,2.0097487144274053
8,3514,0,2476,149,150,1765790481.928228,4396862,138.105,1.1367971313038836,2.1396792858777753
136,3534,23,2468,190,117,1765790481.9489248,4396883,138.126,1.44960708018616,1.9252938429846647
67,3596,13,2472,162,156,1765790481.9695115,4396905,138.148,1.2359807736324102,2.178658457312886
53,3583,40,2462,268,145,1765790481.99035,4396927,138.17,2.044708934157321,2.1071966430151825
53,3626,51,2473,161,202,1765790482.0130992,4396948,138.191,1.228351262684062,2.4774987716487376
44,3586,5,2477,208,236,1765790482.03231,4396969,138.212,1.5869382772564278,2.6983807431143667
76,3551,57,2408,157,157,1765790482.0553246,4396991,138.234,1.1978332188906693,2.1851549858854047
96,3589,55,2400,188,216,1765790482.0780106,4397011,138.254,1.4343480582894637,2.5684501716639963
91,3538,43,2470,167,210,1765790482.0991,4397034,138.277,1.2741283283741514,2.5294710002288854
53,3525,2,2419,164,149,1765790482.121098,4397055,138.298,1.2512397955291068,2.133182757305257
42,3493,53,2472,170,110,1765790482.1412852,4397076,138.319,1.297016861219196,1.8798181429770353
81,3537,55,2421,147,138,1765790482.16237,4397097,138.34,1.121538109407187,2.061720943007553
53,3446,55,2480,140,44,1765790482.1836083,4397119,138.362,1.0681315327687497,1.4510472571908142
53,3541,7,2417,172,110,1765790482.2058835,4397140,138.383,1.3122758831158923,1.8798181429770353
1,3556,51,2450,160,179,1765790482.2257702,4397161,138.404,1.2207217517357138,2.3280786144808117
80,3568,44,2414,155,211,1765790482.246138,4397182,138.425,1.1825741969939727,2.535967528801404
0,3533,83,2442,138,192,1765790482.266426,4397203,138.446,1.0528725108720531,2.4125334859235523
95,3524,92,2472,112,138,1765790482.2877836,4397223,138.466,0.8545052262149997,2.061720943007553
59,3561,21,2429,183,138,1765790482.307719,4397244,138.487,1.3962005035477225,2.061720943007553
21,3583,0,2520,179,148,1765790482.3287244,4397265,138.508,1.3656824597543296,2.1266862287327384
5,3583,46,2478,194,224,1765790482.3516705,4397286,138.529,1.4801251239795528,2.6204224002441445
23,3573,0,2492,202,234,1765790482.3713396,4397307,138.55,1.5411612115663385,2.6853876859693293
67,3592,32,2391,168,256,1765790482.395208,4397330,138.573,1.2817578393224995,2.8283113145647363
101,3602,16,2436,135,213,1765790482.416481,4397352,138.595,1.0299839780270086,2.548960585946441
104,3537,66,2473,208,170,1765790482.4381394,4397373,138.616,1.5869382772564278,2.2696098573281454
112,3523,0,2460,179,157,1765790482.4601111,4397395,138.638,1.3656824597543296,2.1851549858854047
13,3561,22,2477,170,170,1765790482.4818916,4397417,138.66,1.297016861219196,2.2696098573281454
72,3554,45,2467,138,51,1765790482.5049467,4397441,138.684,1.0528725108720531,1.4965229571984437
5,3540,25,2470,289,136,1765790482.5261788,4397461,138.704,2.204928664072633,2.048727885862516
12,3523,58,2429,125,197,1765790482.5485666,4397483,138.726,0.9536888685435262,2.445016128786145
88,3523,4,2442,229,132,1765790482.567179,4397503,138.746,1.7471580071717403,2.0227417715724423
38,3583,49,2451,174,117,1765790482.5907483,4397526,138.769,1.3275349050125886,1.9252938429846647
38,3615,37,2445,171,189,1765790482.6122577,4397547,138.79,1.304646372167544,2.393043900205997
61,3591,10,2422,191,251,1765790482.634899,4397569,138.812,1.4572365911345082,2.795828671702144
33,3583,54,2459,189,159,1765790482.6550794,4397591,138.834,1.4419775692378118,2.1981480430304416
108,3541,15,2430,133,119,1765790482.6773555,4397613,138.856,1.0147249561303122,1.9382869001297018
21,3517,70,2439,199,135,1765790482.6965463,4397633,138.876,1.518272678721294,2.0422313572899977
73,3530,45,2374,109,176,1765790482.71809,4397654,138.897,0.8316166933699549,2.3085890287632562
23,3484,92,2443,201,115,1765790482.7396214,4397676,138.919,1.5335317006179903,1.9123007858396277
33,3450,21,2434,179,49,1765790482.7607982,4397697,138.94,1.3656824597543296,1.4835299000534066
34,3484,0,2479,139,165,1765790482.7840254,4397718,138.961,1.0605020218204013,2.237127214465553
75,3493,72,2442,143,97,1765790482.8063807,4397741,138.984,1.0910200656137943,1.7953632715342946
21,3540,69,2447,232,142,1765790482.8297484,4397765,139.008,1.7700465400167849,2.087707057297627
34,3597,90,2425,181,206,1765790482.851766,4397786,139.029,1.3809414816510261,2.5034848859388115
38,3598,43,2437,194,149,1765790482.8713434,4397808,139.051,1.4801251239795528,2.133182757305257
41,3573,87,2442,138,245,1765790482.891919,4397828,139.071,1.0528725108720531,2.756849500267033
58,3550,50,2452,260,180,1765790482.916272,4397851,139.094,1.9836728465705347,2.3345751430533306
67,3543,32,2449,124,151,1765790482.9357202,4397872,139.115,0.946059357595178,2.146175814450294
111,3586,54,2483,212,204,1765790482.960035,4397894,139.137,1.6174563210498207,2.4904918287937745
145,3525,0,2440,141,128,1765790482.9792492,4397915,139.158,1.075761043717098,1.9967556572823684
90,3558,32,2442,134,66,1765790483.0012045,4397935,139.178,1.0223544670786604,1.5939708857862211
86,3538,24,2507,64,93,1765790483.02046,4397957,139.2,0.4882887006942855,1.7693771572442207
100,3453,26,2484,163,110,1765790483.0434842,4397979,139.222,1.2436102845807584,1.8798181429770353
8,3525,50,2476,197,187,1765790483.064211,4398000,139.243,1.5030136568245975,2.38005084306096
83,3497,30,2449,177,112,1765790483.0868433,4398021,139.264,1.3504234378576332,1.8928112001220723
84,3566,29,2429,116,111,1765790483.106846,4398042,139.285,0.8850232700083924,1.8863146715495538
73,3529,14,2471,210,151,1765790483.1286345,4398062,139.305,1.6021972991531241,2.146175814450294
43,3565,99,2466,205,187,1765790483.147673,4398084,139.327,1.5640497444113832,2.38005084306096
75,3523,20,2465,198,124,1765790483.1695478,4398104,139.347,1.5106431677729457,1.9707695429922942
22,3573,14,2469,132,159,1765790483.1889484,4398125,139.368,1.007095445181964,2.1981480430304416
33,3550,48,2462,181,170,1765790483.2088184,4398145,139.388,1.3809414816510261,2.2696098573281454
53,3585,17,2476,213,160,1765790483.230296,4398166,139.409,1.625085831998169,2.20464457160296
47,3572,51,2439,216,240,1765790483.2526636,4398187,139.43,1.6479743648432135,2.7243668574044406
70,3607,56,2536,138,177,1765790483.271183,4398207,139.45,1.0528725108720531,2.3150855573357747
43,3553,21,2456,173,155,1765790483.2953043,4398231,139.474,1.3199053940642405,2.1721619287403677
92,3615,66,2442,149,213,1765790483.3170512,4398252,139.495,1.1367971313038836,2.548960585946441
68,3542,17,2440,257,216,1765790483.3389988,4398274,139.517,1.9607843137254901,2.5684501716639963
138,3571,48,2475,126,125,1765790483.3599863,4398295,139.538,0.9613183794918746,1.9772660715648127
110,3506,1,2431,217,166,1765790483.3816988,4398317,139.56,1.6556038757915617,2.2436237430380714
102,3514,51,2412,201,106,1765790483.400885,4398337,139.58,1.5335317006179903,1.8538320286869612
8,3536,5,2463,134,129,1765790483.4220033,4398358,139.601,1.0223544670786604,2.003252185854887
13,3461,26,2464,227,38,1765790483.4443874,4398379,139.622,1.731898985275044,1.412068085755703
3,3521,47,2376,181,117,1765790483.4663808,4398401,139.644,1.3809414816510261,1.9252938429846647
85,3520,20,2435,174,132,1765790483.4880335,4398422,139.665,1.3275349050125886,2.0227417715724423
62,3534,48,2463,210,149,1765790483.5084195,4398444,139.687,1.6021972991531241,2.133182757305257
74,3509,53,2384,180,232,1765790483.5306242,4398467,139.71,1.373311970702678,2.6723946288242924
58,3612,57,2452,103,167,1765790483.55195,4398488,139.731,0.7858396276798657,2.25012027161059
63,3610,49,2455,84,188,1765790483.5741782,4398510,139.753,0.6408789196612498,2.3865473716334784
53,3573,41,2420,202,244,1765790483.5947518,4398530,139.773,1.5411612115663385,2.7503529716945145
53,3583,37,2460,133,216,1765790483.6156666,4398552,139.795,1.0147249561303122,2.5684501716639963
82,3574,70,2454,172,206,1765790483.6377146,4398574,139.817,1.3122758831158923,2.5034848859388115
32,3593,32,2449,227,250,1765790483.6588438,4398595,139.838,1.731898985275044,2.7893321431296254
117,3520,14,2434,194,106,1765790483.6813476,4398616,139.859,1.4801251239795528,1.8538320286869612
22,3544,50,2466,113,132,1765790483.7000742,4398636,139.879,0.8621347371633479,2.0227417715724423
104,3542,44,2453,189,137,1765790483.7200491,4398656,139.899,1.4419775692378118,2.0552244144350347
47,3477,0,2464,148,122,1765790483.7426808,4398679,139.922,1.1291676203555354,1.9577764858472573
128,3480,0,2463,176,129,1765790483.7653277,4398699,139.942,1.342793926909285,2.003252185854887
64,3508,0,2485,214,130,1765790483.7878342,4398722,139.965,1.632715342946517,2.0097487144274053
130,3549,33,2516,125,186,1765790483.8070786,4398742,139.985,0.9536888685435262,2.3735543144884415
10,3521,53,2480,146,123,1765790483.8297403,4398764,140.007,1.1139085984588388,1.9642730144197758
0,3590,32,2461,153,117,1765790483.8499508,4398785,140.028,1.1673151750972763,1.9252938429846647
123,3591,45,2456,81,239,1765790483.8711703,4398807,140.05,0.6179903868162051,2.717870328831922
90,3578,86,2435,185,237,1765790483.8949995,4398828,140.071,1.4114595254444189,2.704877271686885
74,3630,47,2472,165,196,1765790483.914685,4398849,140.092,1.258869306477455,2.4385196002136267
91,3627,26,2455,140,235,1765790483.93362,4398870,140.113,1.0681315327687497,2.691884214541848
8,3576,30,2491,95,171,1765790483.9547355,4398891,140.134,0.72480354009308,2.276106385900664
60,3583,60,2432,184,194,1765790483.9773688,4398912,140.155,1.4038300144960707,2.4255265430685893
73,3566,13,2550,134,214,1765790483.998912,4398932,140.175,1.0223544670786604,2.5554571145189593
64,3543,35,2386,165,171,1765790484.0188367,4398953,140.196,1.258869306477455,2.276106385900664
99,3519,54,2478,200,194,1765790484.0435696,4398974,140.217,1.525902189669642,2.4255265430685893
18,3501,40,2512,175,134,1765790484.057794,4398995,140.238,1.3351644159609368,2.0357348287174792
88,3532,43,2473,174,97,1765790484.0818548,4399017,140.26,1.3275349050125886,1.7953632715342946
85,3482,0,2475,226,155,1765790484.10497,4399040,140.283,1.7242694743266958,2.1721619287403677
29,3509,29,2472,88,119,1765790484.1258798,4399063,140.306,0.6713969634546425,1.9382869001297018
83,3552,14,2444,79,154,1765790484.1474817,4399083,140.326,0.6027313649195087,2.1656654001678493
58,3522,20,2422,90,173,1765790484.168697,4399105,140.348,0.686655985351339,2.289099443045701
129,3537,48,2448,148,164,1765790484.1896925,4399125,140.368,1.1291676203555354,2.2306306858930345
78,3588,0,2468,171,229,1765790484.2136922,4399148,140.391,1.304646372167544,2.652905043106737
94,3581,34,2519,181,249,1765790484.2337694,4399169,140.412,1.3809414816510261,2.782835614557107
45,3618,52,2429,170,231,1765790484.2562523,4399190,140.433,1.297016861219196,2.665898100251774
0,3576,65,2431,212,171,1765790484.2751763,4399211,140.454,1.6174563210498207,2.276106385900664
81,3582,37,2440,156,218,1765790484.2975414,4399232,140.475,1.190203707942321,2.581443228809033
88,3581,15,2489,170,131,1765790484.319451,4399253,140.496,1.297016861219196,2.016245242999924
