grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
53,3575,48,2465,157,226,1765790427.8116727,4342748
26,3614,18,2468,157,157,1765790427.834497,4342771
85,3576,56,2481,166,148,1765790427.8568192,4342795
42,3504,69,2495,117,136,1765790427.8792677,4342817
0,3494,6,2465,128,70,1765790427.900231,4342838
66,3513,85,2453,166,132,1765790427.9248834,4342860
0,3549,55,2442,200,47,1765790427.9457226,4342881
95,3518,25,2453,154,173,1765790427.9637735,4342901
28,3498,33,2472,111,154,1765790427.9874134,4342921
106,3538,25,2452,140,169,1765790428.0051055,4342943
101,3544,2,2463,136,119,1765790428.0286517,4342964
17,3548,13,2389,177,188,1765790428.04673,4342984
0,3569,45,2482,170,266,1765790428.0686634,4343006
100,3595,2,2469,167,233,1765790428.090609,4343027
68,3603,77,2463,167,208,1765790428.109955,4343048
101,3584,12,2467,210,160,1765790428.1321292,4343068
91,3583,36,2474,143,221,1765790428.1514864,4343089
93,3581,0,2458,166,213,1765790428.1739821,4343111
78,3541,0,2446,157,207,1765790428.1951232,4343132
89,3530,35,2479,225,163,1765790428.2194903,4343155
79,3495,10,2486,192,118,1765790428.2382786,4343175
4,3487,1,2455,106,93,1765790428.2636333,4343199
46,3542,28,2477,119,162,1765790428.2844315,4343222
52,3536,60,2486,164,213,1765790428.3061852,4343242
68,3525,48,2440,233,138,1765790428.329074,4343264
84,3583,26,2474,174,180,1765790428.3492541,4343286
68,3593,29,2463,156,180,1765790428.372213,4343309
63,3564,80,2416,166,197,1765790428.3929503,4343331
44,3579,7,2438,168,149,1765790428.4164717,4343352
70,3535,27,2472,231,117,1765790428.4347863,4343373
50,3541,17,2469,143,137,1765790428.4554741,4343393
100,3518,60,2484,170,164,1765790428.4775834,4343415
21,3538,64,2434,228,165,1765790428.497514,4343435
84,3588,31,2421,215,187,1765790428.5178936,4343455
29,3534,10,2429,101,141,1765790428.5384738,4343476
69,3531,21,2448,174,56,1765790428.5617588,4343496
72,3510,16,2459,192,138,1765790428.5796492,4343517
76,3542,5,2472,130,147,1765790428.601374,4343539
60,3573,20,2440,144,138,1765790428.6210055,4343560
93,3484,58,2464,161,125,1765790428.646299,4343582
34,3530,134,2462,141,197,1765790428.666558,4343604
58,3572,43,2395,234,161,1765790428.6888466,4343626
42,3610,37,2432,181,178,1765790428.7101614,4343647
43,3585,58,2474,120,193,1765790428.7317843,4343669
82,3563,27,2429,166,190,1765790428.7526653,4343690
74,3597,65,2455,213,192,1765790428.7750387,4343711
0,3584,0,2508,230,187,1765790428.7950504,4343732
82,3648,27,2442,208,145,1765790428.8161922,4343753
85,3531,69,2519,150,169,1765790428.837467,4343775
47,3515,18,2469,145,176,1765790428.8608294,4343796
71,3547,57,2503,145,109,1765790428.882992,4343816
48,3541,55,2445,139,117,1765790428.8988805,4343836
131,3497,56,2434,107,131,1765790428.9228268,4343858
34,3472,74,2471,166,73,1765790428.9413795,4343879
65,3578,14,2480,203,119,1765790428.9691477,4343906
70,3525,50,2456,103,237,1765790428.9904728,4343927
91,3601,41,2465,178,257,1765790429.0110803,4343948
4,3594,57,2404,205,240,1765790429.0374954,4343972
102,3584,61,2479,87,114,1765790429.0542092,4343992
22,3554,47,2504,244,167,1765790429.0742867,4344013
80,3537,54,2382,149,116,1765790429.0985618,4344036
0,3523,62,2472,233,199,1765790429.1202204,4344057
21,3499,52,2464,118,96,1765790429.1414826,4344079
0,3509,7,2464,154,111,1765790429.161494,4344099
50,3527,63,2447,131,98,1765790429.1817632,4344119
36,3518,80,2427,169,167,1765790429.2051032,4344141
86,3514,45,2433,180,162,1765790429.2269628,4344164
7,3615,52,2429,138,149,1765790429.2530527,4344190
96,3556,0,2524,125,162,1765790429.274052,4344211
78,3540,50,2424,116,157,1765790429.2949631,4344232
112,3563,57,2440,159,198,1765790429.3191695,4344255
67,3498,0,2444,245,100,1765790429.340363,4344277
57,3515,16,2468,69,70,1765790429.3611677,4344299
84,3466,60,2480,181,84,1765790429.38155,4344319
42,3494,53,2472,128,131,1765790429.4021158,4344340
124,3510,38,2448,150,118,1765790429.4238925,4344362
25,3556,0,2473,169,186,1765790429.448172,4344383
89,3583,44,2446,208,221,1765790429.4686031,4344406
65,3658,57,2419,116,186,1765790429.4925616,4344428
64,3584,32,2471,98,239,1765790429.5131316,4344450
23,3541,0,2510,170,154,1765790429.5345778,4344472
95,3541,56,2453,106,162,1765790429.5545683,4344492
10,3541,85,2437,104,184,1765790429.5772054,4344513
72,3579,29,2416,106,203,1765790429.5979688,4344534
21,3544,45,2431,117,133,1765790429.6191435,4344555
58,3550,47,2473,212,120,1765790429.6387112,4344576
67,3543,49,2467,140,151,1765790429.6632826,4344601
29,3582,56,2429,127,128,1765790429.6866214,4344622
72,3568,48,2501,167,159,1765790429.71012,4344644
57,3534,48,2480,236,143,1765790429.7274508,4344665
124,3510,61,2476,232,214,1765790429.749007,4344686
34,3602,0,2464,215,230,1765790429.772032,4344709
87,3578,40,2423,196,184,1765790429.796195,4344730
60,3583,45,2426,128,170,1765790429.8161213,4344753
68,3579,0,2469,231,213,1765790429.8374007,4344773
22,3604,62,2419,149,240,1765790429.8572373,4344794
68,3596,20,2472,164,206,1765790429.87823,4344815
98,3549,38,2442,128,186,1765790429.9000156,4344836
30,3534,56,2481,123,117,1765790429.9216347,4344858
53,3555,0,2453,163,104,1765790429.942349,4344880
113,3485,49,2462,88,103,1765790429.9637213,4344901
96,3587,41,2469,182,128,1765790429.9842103,4344922
58,3537,26,2467,173,133,1765790430.0048437,4344942
76,3557,0,2471,114,119,1765790430.0263379,4344964
84,3541,90,2426,158,218,1765790430.0501006,4344986
38,3584,10,2472,141,228,1765790430.0697918,4345006
64,3583,53,2420,119,232,1765790430.0902786,4345027
101,3583,32,2504,136,133,1765790430.1108184,4345048
119,3618,57,2447,159,189,1765790430.132342,4345070
93,3584,27,2474,128,248,1765790430.152573,4345090
25,3583,64,2472,155,165,1765790430.174912,4345111
38,3573,0,2455,216,199,1765790430.1959627,4345133
58,3601,58,2467,219,212,1765790430.2164083,4345154
42,3566,89,2469,159,135,1765790430.2363648,4345174
23,3572,0,2461,154,148,1765790430.257295,4345195
74,3559,36,2437,129,118,1765790430.2799854,4345216
64,3546,36,2464,138,195,1765790430.2991843,4345236
42,3541,57,2445,184,96,1765790430.321898,4345258
34,3528,35,2432,147,107,1765790430.3426857,4345279
1,3499,0,2475,237,72,1765790430.3626666,4345299
14,3513,21,2445,185,76,1765790430.382071,4345320
95,3579,42,2474,132,210,1765790430.4060612,4345342
52,3551,32,2481,209,148,1765790430.4290712,4345362
106,3532,71,2466,157,120,1765790430.4444673,4345382
0,3509,57,2400,130,183,1765790430.4675915,4345404
59,3583,47,2390,118,130,1765790430.4871938,4345424
74,3583,26,2467,147,233,1765790430.513285,4345447
68,3610,17,2471,154,176,1765790430.5322294,4345470
15,3583,70,2442,107,73,1765790430.555823,4345494
82,3552,44,2476,133,130,1765790430.5800905,4345517
42,3508,38,2421,160,166,1765790430.600758,4345538
53,3466,20,2488,127,90,1765790430.6254034,4345560
66,3410,26,2434,220,42,1765790430.6457593,4345580
74,3558,44,2429,172,217,1765790430.6644921,4345602
0,3518,5,2466,117,175,1765790430.6852999,4345623
10,3596,50,2474,120,141,1765790430.7074988,4345644
103,3594,54,2434,142,139,1765790430.7287543,4345665
6,3567,46,2461,138,168,1765790430.7487836,4345685
112,3554,87,2482,219,125,1765790430.768363,4345705
79,3592,0,2440,146,214,1765790430.7940226,4345727
36,3565,16,2434,131,217,1765790430.8104799,4345748
64,3528,66,2434,141,138,1765790430.8320794,4345771
29,3595,24,2415,186,248,1765790430.8539224,4345792
113,3541,66,2438,165,202,1765790430.8762295,4345814
82,3522,57,2455,197,229,1765790430.8976362,4345835
0,3512,36,2452,192,78,1765790430.9217217,4345858
33,3488,24,2467,129,145,1765790430.9425204,4345879
47,3522,0,2442,239,104,1765790430.9629238,4345899
116,3561,39,2400,144,120,1765790430.9846175,4345922
30,3524,17,2480,180,125,1765790431.006771,4345944
38,3517,45,2474,203,132,1765790431.0278592,4345965
85,3569,0,2477,135,126,1765790431.0510552,4345985
74,3583,37,2468,159,259,1765790431.069515,4346007
104,3569,36,2520,129,180,1765790431.0927224,4346029
106,3585,21,2501,153,123,1765790431.1125906,4346050
58,3578,64,2480,127,230,1765790431.1330514,4346071
21,3498,55,2442,120,95,1765790431.1558373,4346092
50,3620,53,2461,183,251,1765790431.1771314,4346113
96,3553,2,2477,147,183,1765790431.1996334,4346136
72,3529,1,2505,150,160,1765790431.2207644,4346157
37,3524,18,2461,130,146,1765790431.244294,4346179
58,3519,33,2469,222,116,1765790431.2609556,4346200
42,3520,58,2426,128,149,1765790431.2845292,4346221
21,3580,16,2506,132,146,1765790431.30662,4346242
74,3509,32,2446,74,137,1765790431.3274877,4346263
69,3504,32,2442,223,254,1765790431.3480396,4346284
94,3518,61,2465,175,121,1765790431.368381,4346305
140,3564,2,2504,148,141,1765790431.3872516,4346325
28,3583,60,2484,235,119,1765790431.40966,4346347
120,3601,4,2446,187,186,1765790431.4310443,4346368
74,3573,16,2388,217,186,1765790431.4502072,4346389
0,3600,38,2472,157,197,1765790431.4737723,4346410
34,3589,45,2472,113,275,1765790431.4930432,4346430
56,3579,54,2495,125,149,1765790431.5183256,4346456
58,3579,48,2488,181,142,1765790431.5414846,4346476
96,3527,34,2440,245,125,1765790431.5598063,4346497
81,3540,13,2420,244,155,1765790431.5804358,4346518
128,3485,86,2470,212,117,1765790431.6042957,4346542
37,3529,6,2442,125,145,1765790431.625825,4346563
64,3503,31,2480,160,119,1765790431.6468787,4346584
85,3521,52,2453,208,150,1765790431.6680984,4346605
40,3515,39,2496,138,98,1765790431.6866918,4346625
113,3525,5,2506,168,125,1765790431.7075367,4346645
110,3554,0,2477,97,195,1765790431.7319763,4346668
1,3596,13,2474,182,256,1765790431.7544758,4346690
85,3596,0,2454,158,230,1765790431.774902,4346712
113,3588,2,2479,149,125,1765790431.7962475,4346733
88,3630,55,2460,205,240,1765790431.8162384,4346754
42,3535,121,2460,229,149,1765790431.838279,4346776
78,3545,43,2457,149,141,1765790431.8597574,4346797
141,3538,40,2429,182,116,1765790431.8813102,4346819
117,3530,1,2511,229,144,1765790431.9021947,4346840
32,3524,47,2471,193,98,1765790431.9232442,4346861
90,3482,25,2509,156,137,1765790431.945486,4346881
58,3562,46,2464,226,212,1765790431.9653924,4346903
3,3559,0,2438,145,147,1765790431.9877102,4346924
49,3575,1,2448,187,142,1765790432.0112557,4346947
101,3566,32,2439,119,161,1765790432.0329907,4346968
68,3599,64,2402,214,239,1765790432.0542161,4346990
58,3592,75,2471,168,231,1765790432.0768504,4347012
76,3578,0,2489,140,200,1765790432.096868,4347033
119,3589,46,2437,163,220,1765790432.1176927,4347054
9,3583,64,2440,223,171,1765790432.137675,4347074
58,3476,48,2445,238,182,1765790432.1575146,4347094
46,3583,17,2442,190,160,1765790432.1822739,4347116
124,3570,48,2456,142,209,1765790432.200641,4347137
28,3536,77,2467,162,120,1765790432.2230985,4347159
42,3535,46,2459,103,90,1765790432.242414,4347179
21,3477,91,2440,95,98,1765790432.2658436,4347201
43,3496,14,2487,232,92,1765790432.2854588,4347222
43,3493,51,2432,170,183,1765790432.3046584,4347243
56,3551,52,2434,208,108,1765790432.325277,4347263
112,3559,51,2423,159,76,1765790432.3452847,4347283
58,3539,11,2469,68,170,1765790432.3680081,4347305
64,3549,95,2429,131,153,1765790432.3896809,4347326
79,3525,30,2482,87,138,1765790432.408736,4347347
93,3541,58,2489,188,168,1765790432.4315584,4347368
63,3539,96,2432,130,231,1765790432.453189,4347391
65,3585,56,2464,175,267,1765790432.4745557,4347411
78,3557,31,2452,82,157,1765790432.4959774,4347433
113,3583,46,2440,166,142,1765790432.5189567,4347455
55,3530,32,2484,132,164,1765790432.5410192,4347477
85,3499,77,2387,165,165,1765790432.5623145,4347499
45,3548,49,2429,197,97,1765790432.582965,4347520
10,3488,3,2429,171,74,1765790432.6038773,4347541
64,3493,16,2476,230,86,1765790432.6252062,4347562
52,3545,17,2431,136,127,1765790432.6474218,4347584
87,3561,33,2466,162,176,1765790432.6673446,4347604
81,3566,50,2473,96,144,1765790432.690168,4347626
82,3571,125,2460,130,158,1765790432.71086,4347648
60,3607,48,2443,196,181,1765790432.7329156,4347670
74,3562,80,2459,144,170,1765790432.756436,4347693
81,3542,21,2442,176,182,1765790432.7794971,4347715
104,3581,66,2468,149,212,1765790432.8004267,4347735
46,3566,53,2506,218,130,1765790432.820099,4347758
44,3514,0,2486,155,132,1765790432.8448577,4347780
74,3435,131,2402,132,77,1765790432.8651345,4347801
159,3511,64,2442,152,155,1765790432.8851278,4347823
47,3583,28,2465,172,88,1765790432.9059687,4347843
107,3531,16,2525,164,136,1765790432.9284923,4347865
69,3562,92,2454,160,110,1765790432.9477794,4347885
66,3581,21,2437,131,103,1765790432.9711084,4347907
75,3574,8,2434,168,159,1765790432.992381,4347929
58,3530,49,2466,164,181,1765790433.0155356,4347950
50,3578,57,2461,124,211,1765790433.0337222,4347971
16,3623,8,2442,201,249,1765790433.0544515,4347993
40,3568,50,2448,207,162,1765790433.0759869,4348013
8,3549,0,2437,204,230,1765790433.0985498,4348034
83,3593,60,2376,168,175,1765790433.1207883,4348058
58,3496,43,2378,136,110,1765790433.1437125,4348080
135,3423,49,2362,160,129,1765790433.1651363,4348102
69,3568,71,2408,114,117,1765790433.1851037,4348124
63,3536,61,2494,196,187,1765790433.2092407,4348146
65,3541,33,2467,146,137,1765790433.2301083,4348167
17,3583,2,2460,217,170,1765790433.2530158,4348188
48,3578,29,2478,151,192,1765790433.2727306,4348211
22,3551,34,2454,167,215,1765790433.2976797,4348233
34,3586,40,2474,212,231,1765790433.3189447,4348255
81,3577,46,2502,176,212,1765790433.3405557,4348276
21,3525,24,2480,157,197,1765790433.3596103,4348297
111,3519,32,2431,102,158,1765790433.3807976,4348317
5,3530,50,2453,218,172,1765790433.4007118,4348337
85,3529,53,2467,177,184,1765790433.4218168,4348359
42,3540,81,2472,228,137,1765790433.444568,4348380
17,3489,7,2556,163,85,1765790433.4657416,4348402
61,3499,44,2389,170,151,1765790433.485929,4348422
47,3516,17,2494,149,168,1765790433.5052767,4348443
72,3525,42,2372,141,140,1765790433.5306528,4348467
39,3578,34,2499,168,149,1765790433.552743,4348489
72,3590,17,2468,167,212,1765790433.573163,4348511
78,3610,40,2394,183,242,1765790433.5949168,4348533
81,3597,52,2492,99,128,1765790433.616288,4348554
72,3503,58,2437,194,151,1765790433.6376102,4348575
62,3530,51,2464,210,144,1765790433.6614232,4348597
58,3574,0,2512,136,144,1765790433.6814032,4348618
88,3509,58,2468,149,121,1765790433.7019103,4348639
132,3540,57,2456,168,146,1765790433.723441,4348659
6,3473,92,2432,197,82,1765790433.7456825,4348681
60,3490,46,2469,128,104,1765790433.7658284,4348703
90,3488,33,2468,145,147,1765790433.7861843,4348723
67,3546,4,2447,167,194,1765790433.808954,4348745
98,3557,0,2463,162,180,1765790433.8297348,4348765
69,3503,47,2476,152,215,1765790433.8480644,4348785
75,3572,7,2485,144,190,1765790433.8699176,4348806
30,3615,38,2482,168,173,1765790433.8901923,4348828
87,3573,64,2455,171,213,1765790433.9136093,4348851
69,3612,52,2452,199,208,1765790433.9353554,4348872
98,3603,39,2429,139,117,1765790433.9572515,4348893
35,3655,15,2422,157,143,1765790433.9774313,4348915
70,3567,67,2422,177,176,1765790433.9986029,4348936
44,3577,56,2440,144,205,1765790434.018927,4348957
0,3583,136,2465,164,207,1765790434.039729,4348977
48,3526,28,2429,106,86,1765790434.06558,4349001
55,3451,15,2491,193,42,1765790434.0841913,4349021
34,3551,21,2448,152,135,1765790434.1061265,4349043
62,3584,48,2451,189,209,1765790434.127938,4349064
37,3504,39,2426,170,117,1765790434.149213,4349085
72,3506,64,2471,160,95,1765790434.1703415,4349108
34,3598,15,2485,199,215,1765790434.1927917,4349129
49,3646,11,2484,119,185,1765790434.2126653,4349150
77,3601,25,2478,168,165,1765790434.2347531,4349171
86,3617,131,2440,133,225,1765790434.2584054,4349193
113,3583,129,2427,181,170,1765790434.276714,4349214
74,3598,39,2452,152,224,1765790434.300039,4349236
84,3514,48,2457,116,125,1765790434.3214767,4349259
47,3521,23,2474,238,152,1765790434.3424802,4349280
84,3525,38,2456,174,118,1765790434.3660603,4349302
42,3509,42,2477,110,65,1765790434.3848283,4349323
67,3550,16,2475,213,120,1765790434.4077084,4349345
74,3557,10,2482,175,164,1765790434.4282873,4349366
55,3502,36,2469,169,161,1765790434.4500623,4349387
64,3541,17,2391,151,162,1765790434.4730258,4349409
117,3591,53,2442,113,200,1765790434.4960897,4349433
90,3562,0,2471,101,224,1765790434.5169725,4349454
29,3583,40,2477,167,197,1765790434.5374532,4349475
53,3589,33,2468,149,201,1765790434.5591154,4349496
58,3530,54,2476,189,141,1765790434.579722,4349516
87,3455,55,2452,164,136,1765790434.6013901,4349538
69,3534,61,2469,162,177,1765790434.6235816,4349559
31,3482,47,2459,117,160,1765790434.6464756,4349582
62,3438,69,2456,196,149,1765790434.665799,4349603
81,3540,87,2464,169,140,1765790434.6872692,4349625
42,3501,48,2464,185,106,1765790434.708514,4349646
37,3525,0,2498,128,171,1765790434.7290804,4349666
40,3482,53,2460,137,138,1765790434.749891,4349687
95,3525,22,2474,220,151,1765790434.7715893,4349707
104,3566,46,2463,165,93,1765790434.7917423,4349727
63,3562,31,2432,115,196,1765790434.8113346,4349748
103,3571,10,2480,215,181,1765790434.833211,4349770
54,3575,51,2437,117,165,1765790434.8561547,4349792
0,3594,0,2488,166,251,1765790434.8765743,4349812
88,3583,53,2487,117,208,1765790434.8953393,4349832
5,3565,0,2510,131,190,1765790434.9161775,4349853
40,3628,56,2406,168,212,1765790434.9392054,4349875
13,3582,63,2465,162,160,1765790434.9603434,4349898
23,3548,44,2434,218,128,1765790434.9812913,4349919
44,3535,0,2462,126,136,1765790435.0026398,4349940
74,3526,17,2468,188,84,1765790435.0254061,4349962
130,3548,0,2480,143,130,1765790435.0480494,4349985
39,3525,35,2421,165,128,1765790435.0690613,4350006
28,3538,17,2481,217,141,1765790435.09143,4350027
86,3525,41,2449,129,140,1765790435.1127102,4350048
11,3578,50,2434,144,174,1765790435.132966,4350070
52,3560,48,2434,189,214,1765790435.1566234,4350091
90,3581,68,2453,149,186,1765790435.1816056,4350114
31,3584,50,2468,170,134,1765790435.2013698,4350136
64,3577,34,2456,169,220,1765790435.2203994,4350156
18,3553,47,2447,154,141,1765790435.2430017,4350178
14,3567,49,2429,176,138,1765790435.2637422,4350199
91,3508,48,2454,136,136,1765790435.2855604,4350221
48,3497,1,2512,177,93,1765790435.3048308,4350242
130,3465,1,2429,164,113,1765790435.3266606,4350263
73,3518,53,2462,144,50,1765790435.3506386,4350284
92,3512,53,2452,194,206,1765790435.3691075,4350306
74,3508,54,2434,168,173,1765790435.393748,4350329
109,3562,51,2431,116,181,1765790435.4135945,4350351
22,3583,62,2493,188,156,1765790435.4362009,4350372
53,3581,21,2459,170,239,1765790435.456111,4350393
75,3583,56,2441,125,122,1765790435.480651,4350416
47,3557,10,2528,207,183,1765790435.5005286,4350437
52,3538,50,2455,170,170,1765790435.5214567,4350458
68,3563,2,2523,176,171,1765790435.5410476,4350478
107,3501,84,2487,160,127,1765790435.562801,4350500
89,3477,0,2497,165,104,1765790435.5880995,4350524
96,3515,17,2479,195,121,1765790435.6075172,4350544
12,3521,46,2434,190,103,1765790435.6286488,4350566
63,3514,5,2467,110,137,1765790435.6498153,4350586
119,3547,26,2431,149,159,1765790435.6705692,4350608
72,3547,30,2439,138,82,1765790435.6921077,4350629
69,3573,0,2505,151,157,1765790435.7141325,4350651
68,3636,48,2473,232,252,1765790435.7361891,4350673
38,3618,42,2449,157,258,1765790435.756356,4350694
21,3569,30,2476,219,177,1765790435.778336,4350714
80,3605,0,2545,122,149,1765790435.7977397,4350735
48,3561,51,2454,57,156,1765790435.820654,4350756
92,3579,49,2456,209,80,1765790435.840182,4350778
63,3549,54,2437,133,226,1765790435.864469,4350801
21,3524,40,2467,32,63,1765790435.8854313,4350823
74,3436,50,2479,97,101,1765790435.908004,4350844
65,3520,20,2467,154,111,1765790435.9287472,4350866
10,3550,71,2470,216,125,1765790435.950804,4350888
72,3565,37,2460,90,125,1765790435.9737887,4350910
66,3589,104,2436,155,244,1765790435.9940867,4350931
69,3525,0,2437,195,160,1765790436.015814,4350952
63,3652,45,2458,164,258,1765790436.036889,4350973
69,3567,34,2470,213,197,1765790436.057345,4350995
113,3502,11,2446,110,162,1765790436.0798209,4351018
72,3523,0,2459,166,195,1765790436.102678,4351039
52,3509,52,2465,137,94,1765790436.1231222,4351061
69,3432,10,2474,162,174,1765790436.1438315,4351081
67,3520,58,2455,218,106,1765790436.1651754,4351102
35,3457,43,2469,166,99,1765790436.1859713,4351123
49,3490,53,2454,84,125,1765790436.208318,4351144
107,3500,59,2453,69,111,1765790436.2279541,4351165
80,3532,34,2462,108,174,1765790436.2490077,4351186
101,3536,63,2472,177,107,1765790436.2742486,4351209
21,3488,37,2429,169,149,1765790436.2935789,4351230
113,3609,7,2510,202,186,1765790436.3130639,4351250
66,3598,7,2456,157,245,1765790436.3358817,4351272
48,3671,20,2485,160,205,1765790436.3584645,4351294
114,3583,84,2463,195,170,1765790436.3796048,4351315
89,3586,54,2480,196,170,1765790436.3992558,4351336
84,3541,70,2472,146,188,1765790436.4200835,4351356
89,3584,11,2439,171,121,1765790436.4415028,4351377
27,3573,41,2474,154,122,1765790436.46278,4351399
93,3526,47,2480,117,97,1765790436.4835243,4351421
107,3532,0,2464,227,84,1765790436.5036771,4351441
75,3532,16,2472,156,80,1765790436.5266047,4351462
2,3549,23,2452,182,182,1765790436.5496433,4351486
74,3567,41,2479,161,128,1765790436.5728235,4351508
42,3556,63,2484,116,157,1765790436.5944574,4351529
13,3591,1,2520,106,184,1765790436.6126094,4351550
64,3580,43,2442,182,216,1765790436.6360626,4351573
58,3600,10,2463,183,259,1765790436.6583025,4351594
40,3583,14,2471,151,239,1765790436.6775904,4351615
114,3544,23,2445,208,221,1765790436.7004516,4351636
52,3551,7,2449,167,154,1765790436.7215714,4351657
72,3569,11,2431,192,199,1765790436.7436235,4351680
4,3488,16,2414,202,159,1765790436.7664847,4351702
116,3516,2,2536,181,119,1765790436.7879157,4351725
13,3470,84,2456,197,125,1765790436.8120964,4351747
17,3547,79,2404,220,104,1765790436.8299842,4351768
62,3554,46,2495,187,136,1765790436.8524106,4351788
62,3518,35,2471,95,164,1765790436.8766456,4351808
56,3549,0,2472,180,138,1765790436.893579,4351829
9,3565,53,2457,197,142,1765790436.9133818,4351850
121,3566,43,2474,180,162,1765790436.9346747,4351871
61,3568,21,2475,145,188,1765790436.957183,4351892
44,3583,9,2507,194,232,1765790436.9799619,4351916
34,3525,11,2480,200,186,1765790436.999058,4351937
81,3562,27,2463,128,113,1765790437.0218143,4351958
64,3545,32,2486,106,170,1765790437.0421658,4351979
55,3583,0,2463,160,159,1765790437.06486,4352001
121,3533,57,2402,181,87,1765790437.0837917,4352021
49,3526,16,2455,173,117,1765790437.1046774,4352041
76,3526,33,2433,114,85,1765790437.1278055,4352065
87,3473,107,2457,132,106,1765790437.14901,4352085
69,3515,8,2479,130,190,1765790437.1726813,4352108
10,3499,23,2459,240,149,1765790437.1943412,4352131
50,3597,51,2455,110,189,1765790437.2162323,4352152
104,3583,36,2519,187,162,1765790437.2385156,4352174
64,3625,41,2475,224,276,1765790437.2569485,4352194
0,3573,19,2437,251,150,1765790437.278068,4352215
85,3583,76,2471,118,159,1765790437.2991033,4352236
66,3572,58,2482,105,191,1765790437.321351,4352258
21,3522,35,2482,166,106,1765790437.3406255,4352278
113,3577,17,2434,75,213,1765790437.3639436,4352300
106,3477,0,2509,138,106,1765790437.3859856,4352323
69,3511,8,2384,179,112,1765790437.4073222,4352344
68,3579,35,2402,84,107,1765790437.4298677,4352368
73,3568,10,2427,203,127,1765790437.4527402,4352390
85,3583,21,2476,94,155,1765790437.473854,4352411
63,3562,24,2465,170,241,1765790437.493933,4352432
108,3627,39,2429,238,238,1765790437.5177014,4352454
80,3595,52,2440,226,249,1765790437.5389414,4352476
109,3593,33,2444,104,165,1765790437.560513,4352497
25,3514,23,2440,144,158,1765790437.5818582,4352518
76,3594,56,2549,162,217,1765790437.6017594,4352539
78,3525,0,2437,212,123,1765790437.6246948,4352561
16,3513,108,2402,183,81,1765790437.6472359,4352584
64,3523,81,2442,212,93,1765790437.6686532,4352605
59,3485,62,2442,126,108,1765790437.688336,4352626
34,3496,85,2488,64,105,1765790437.709503,4352646
10,3546,65,2434,209,98,1765790437.7310698,4352667
21,3576,81,2411,170,130,1765790437.7528498,4352688
117,3531,70,2445,85,193,1765790437.7734933,4352709
58,3584,7,2375,189,136,1765790437.793659,4352730
32,3530,0,2448,142,205,1765790437.8133526,4352751
74,3601,36,2471,147,152,1765790437.8364217,4352772
44,3649,31,2461,208,244,1765790437.8554049,4352793
37,3534,51,2468,238,208,1765790437.8790388,4352816
30,3563,50,2473,162,184,1765790437.901654,4352837
148,3551,80,2466,180,185,1765790437.919984,4352857
119,3541,47,2434,93,216,1765790437.9415634,4352878
20,3541,19,2451,94,139,1765790437.963773,4352901
91,3514,85,2434,195,164,1765790437.9865637,4352922
58,3413,62,2432,192,123,1765790438.0074904,4352945
23,3483,103,2442,99,128,1765790438.0282304,4352965
52,3456,14,2449,186,176,1765790438.0487359,4352986
74,3549,35,2439,220,128,1765790438.0711095,4353009
75,3490,42,2438,217,172,1765790438.093717,4353029
65,3508,44,2469,103,116,1765790438.1145487,4353049
52,3549,32,2462,117,186,1765790438.1353052,4353072
119,3594,42,2484,179,242,1765790438.156201,4353093
55,3569,74,2473,117,202,1765790438.1777973,4353113
76,3566,20,2446,169,214,1765790438.1976666,4353134
88,3583,17,2472,151,229,1765790438.2193472,4353156
26,3572,51,2440,138,218,1765790438.241044,4353178
77,3583,66,2453,149,210,1765790438.2627327,4353199
117,3518,28,2424,158,163,1765790438.2851167,4353221
34,3520,42,2460,171,171,1765790438.303931,4353242
3,3498,23,2442,262,113,1765790438.3267047,4353263
23,3521,50,2460,180,138,1765790438.3483355,4353284
84,3545,54,2500,177,57,1765790438.3691664,4353305
95,3539,50,2378,144,165,1765790438.39007,4353326
29,3533,49,2457,260,183,1765790438.4126825,4353348
84,3541,91,2436,176,186,1765790438.4350433,4353369
34,3470,55,2466,168,98,1765790438.453512,4353390
0,3568,68,2460,136,130,1765790438.4768896,4353411
82,3575,30,2505,183,144,1765790438.498695,4353432
111,3555,5,2450,162,202,1765790438.5163867,4353453
49,3573,42,2467,237,186,1765790438.5374837,4353474
32,3554,34,2478,154,199,1765790438.5573225,4353495
56,3608,42,2454,171,181,1765790438.5796344,4353516
70,3624,38,2454,128,170,1765790438.5997274,4353537
104,3583,60,2443,181,162,1765790438.6199696,4353558
69,3566,50,2466,220,198,1765790438.6418037,4353579
12,3580,58,2468,193,149,1765790438.662832,4353600
103,3570,38,2443,96,145,1765790438.6830504,4353620
125,3581,46,2481,75,192,1765790438.7045782,4353640
114,3575,37,2466,78,209,1765790438.7232661,4353661
1,3538,46,2394,148,173,1765790438.7466578,4353683
67,3525,64,2395,113,100,1765790438.7673836,4353703
48,3508,58,2448,145,107,1765790438.7889404,4353723
92,3530,39,2385,124,85,1765790438.8102355,4353746
119,3538,0,2442,130,107,1765790438.8294263,4353767
48,3553,0,2468,85,195,1765790438.853038,4353789
53,3525,36,2477,184,205,1765790438.8720698,4353809
56,3524,26,2469,224,125,1765790438.8948247,4353830
59,3531,14,2487,204,168,1765790438.9155874,4353852
57,3655,43,2401,191,237,1765790438.9334981,4353872
