grouser_pos;grouser_torque;pressure_force;pressure_pos;rubber_pos;rubber_torque;ts_host;ts_ms;ts_s;delta_s
4558;3463;65;0;180;234;17.652.744.589.721.800;2358881;2358,881;0,021
4522;3476;0;23;194;302;17.652.744.589.930.200;2358902;2358,902;0,021
4546;3393;33;20;181;171;17.652.744.590.144.800;2358924;2358,924;0,022
4585;3407;24;32;286;292;17.652.744.590.375.600;2358944;2358,944;0,02
4607;3361;17;0;128;202;17.652.744.590.562.800;2358966;2358,966;0,022
4584;3420;4;0;171;220;17.652.744.590.802.800;2358987;2358,987;0,021
4573;3343;40;70;168;186;1.765.274.459.098.040;2359007;2359,007;0,02
4521;3402;12;0;192;174;17.652.744.591.203.700;2359030;2359,03;0,023
4564;3435;11;19;147;200;17.652.744.591.444.400;2359052;2359,052;0,022
4545;3503;0;17;218;197;17.652.744.591.636.300;2359073;2359,073;0,021
4558;3482;20;41;224;223;17.652.744.591.866.300;2359093;2359,093;0,02
4567;3453;0;34;186;272;1.765.274.459.205.560;2359114;2359,114;0,021
4571;3500;13;3;226;198;1.765.274.459.225.960;2359135;2359,135;0,021
4586;3555;11;24;103;177;17.652.744.592.495.100;2359156;2359,156;0,021
4487;3535;17;20;226;290;1.765.274.459.269;2359178;2359,178;0,022
4588;3502;0;25;119;281;17.652.744.592.928.500;2359200;2359,2;0,022
4501;3468;0;12;174;223;17.652.744.593.132.500;2359220;2359,22;0,02
4564;3523;3;0;151;248;17.652.744.593.322.800;2359240;2359,24;0,02
4611;3486;98;1;213;294;176.527.445.935.011;2359261;2359,261;0,021
4565;3435;26;0;181;221;17.652.744.593.751.500;2359283;2359,283;0,022
4544;3449;0;0;201;277;17.652.744.593.937.500;2359303;2359,303;0,02
4502;3409;18;0;171;181;17.652.744.594.156.400;2359323;2359,323;0,02
4517;3443;83;0;158;226;17.652.744.594.342.500;2359344;2359,344;0,021
4566;3354;0;0;174;132;17.652.744.594.575.000;2359366;2359,366;0,022
4596;3369;1;0;164;228;17.652.744.594.769.100;2359386;2359,386;0,02
4524;3301;0;0;214;138;17.652.744.594.975.700;2359407;2359,407;0,021
4522;3340;6;0;176;151;1.765.274.459.518.500;2359428;2359,428;0,021
4557;3392;0;13;159;179;17.652.744.595.397.000;2359450;2359,45;0,022
4565;3393;10;30;163;213;17.652.744.595.611.000;2359470;2359,47;0,02
4552;3448;2;0;154;202;17.652.744.595.832.600;2359491;2359,491;0,021
4565;3434;18;0;180;202;17.652.744.596.035.600;2359513;2359,513;0,022
4561;3539;0;13;157;218;1.765.274.459.626.250;2359534;2359,534;0,021
4596;3511;0;0;198;249;17.652.744.596.533.700;2359555;2359,555;0,021
4517;3572;0;12;204;254;1.765.274.459.667.320;2359576;2359,576;0,021
4599;3507;0;13;176;296;17.652.744.596.903.400;2359600;2359,6;0,024
4593;3458;51;0;122;251;1.765.274.459.713.080;2359623;2359,623;0,023
4512;3402;25;0;210;259;17.652.744.597.369.200;2359644;2359,644;0,021
4560;3303;14;0;226;150;17.652.744.597.573.600;2359667;2359,667;0,023
4563;3315;12;40;122;136;1.765.274.459.780.480;2359688;2359,688;0,021
4582;3402;8;2;177;251;17.652.744.598.016.200;2359710;2359,71;0,022
4549;3474;0;17;183;231;1.765.274.459.823.610;2359733;2359,733;0,023
4508;3568;55;0;173;266;17.652.744.598.489.500;2359758;2359,758;0,025
4560;3547;5;0;128;260;1.765.274.459.869.200;2359779;2359,779;0,021
4535;3537;18;21;164;277;17.652.744.598.913.500;2359799;2359,799;0,02
4520;3496;24;10;197;265;1.765.274.459.910.620;2359820;2359,82;0,021
4562;3466;6;16;166;224;17.652.744.599.334.900;2359840;2359,84;0,02
4555;3581;6;20;244;288;1.765.274.459.954.030;2359861;2359,861;0,021
4563;3456;26;0;210;260;176.527.445.997.526;2359882;2359,882;0,021
4570;3403;19;0;163;195;1.765.274.459.996.620;2359904;2359,904;0,022
4551;3335;0;20;160;191;17.652.744.600.175.800;2359926;2359,926;0,022
4489;3398;40;0;146;244;17.652.744.600.396.700;2359949;2359,949;0,023
4565;3431;34;7;198;229;17.652.744.600.611.900;2359971;2359,971;0,022
4578;3467;0;8;152;202;17.652.744.600.860.100;2359993;2359,993;0,022
4557;3456;0;19;197;227;1.765.274.460.105.510;2360014;2360,014;0,021
4515;3488;20;45;162;236;17.652.744.601.270.800;2360034;2360,034;0,02
4514;3445;2;24;195;202;17.652.744.601.474.600;2360055;2360,055;0,021
4583;3464;32;25;190;197;17.652.744.601.656.800;2360076;2360,076;0,021
4603;3467;1;18;186;215;17.652.744.601.871.400;2360096;2360,096;0,02
4549;3601;13;0;156;320;17.652.744.602.099.200;2360118;2360,118;0,022
4539;3560;26;7;127;268;17.652.744.602.297.700;2360138;2360,138;0,02
4568;3488;0;0;229;224;17.652.744.602.516.800;2360162;2360,162;0,024
4545;3480;11;24;213;239;17.652.744.602.713.800;2360182;2360,182;0,02
4523;3446;0;20;237;255;17.652.744.602.948.900;2360204;2360,204;0,022
4497;3396;16;0;173;232;17.652.744.603.154.700;2360224;2360,224;0,02
4545;3447;17;16;128;230;17.652.744.603.347.100;2360245;2360,245;0,021
4599;3432;20;30;192;172;17.652.744.603.559.600;2360265;2360,265;0,02
4595;3449;36;27;134;234;17.652.744.603.769.700;2360285;2360,285;0,02
4605;3404;5;0;176;239;17.652.744.603.970.900;2360306;2360,306;0,021
4567;3322;2;12;162;124;1.765.274.460.419.140;2360329;2360,329;0,023
4547;3382;83;11;184;188;17.652.744.604.404.600;2360349;2360,349;0,02
4503;3357;21;0;170;243;1.765.274.460.463.120;2360370;2360,37;0,021
4564;3410;15;10;151;213;1.765.274.460.481.760;2360391;2360,391;0,021
4556;3468;44;12;176;203;17.652.744.605.035.200;2360413;2360,413;0,022
4509;3476;0;0;234;175;17.652.744.605.247.000;2360433;2360,433;0,02
4509;3480;0;0;211;217;17.652.744.605.465.100;2360453;2360,453;0,02
4584;3559;12;21;182;256;1.765.274.460.565.620;2360475;2360,475;0,022
4502;3519;0;24;213;231;17.652.744.605.875.700;2360497;2360,497;0,022
4565;3583;0;7;162;298;17.652.744.606.082.700;2360518;2360,518;0,021
4558;3504;6;8;190;228;17.652.744.606.320.100;2360541;2360,541;0,023
4525;3421;19;11;230;209;1.765.274.460.654.300;2360563;2360,563;0,022
4606;3419;69;27;197;283;17.652.744.606.762.800;2360584;2360,584;0,021
4608;3421;48;23;219;252;17.652.744.606.968.200;2360606;2360,606;0,022
4566;3323;22;0;177;206;17.652.744.607.223.300;2360627;2360,627;0,021
4575;3310;0;0;187;217;1.765.274.460.738.970;2360647;2360,647;0,02
4578;3333;0;3;136;132;17.652.744.607.597.400;2360668;2360,668;0,021
4533;3429;20;0;221;197;17.652.744.607.838.200;2360693;2360,693;0,025
4573;3484;17;0;149;239;17.652.744.608.053.700;2360713;2360,713;0,02
4568;3378;8;0;182;202;1.765.274.460.825.100;2360734;2360,734;0,021
4546;3447;2;16;160;268;17.652.744.608.452.900;2360754;2360,754;0,02
4561;3437;0;16;187;202;17.652.744.608.674.700;2360774;2360,774;0,02
4549;3541;40;0;177;242;17.652.744.608.883.300;2360797;2360,797;0,023
4560;3580;0;26;181;293;176.527.446.091.169;2360819;2360,819;0,022
4547;3561;0;28;258;246;1.765.274.460.929.900;2360839;2360,839;0,02
4554;3481;0;0;192;191;17.652.744.609.522.100;2360861;2360,861;0,022
4533;3463;0;16;210;200;1.765.274.460.972.430;2360881;2360,881;0,02
4616;3407;0;0;186;221;1.765.274.460.994.800;2360904;2360,904;0,023
4561;3420;44;10;138;212;17.652.744.610.186.700;2360926;2360,926;0,022
4598;3306;0;0;165;162;17.652.744.610.387.800;2360947;2360,947;0,021
4580;3365;31;6;157;218;1.765.274.461.060.960;2360968;2360,968;0,021
4582;3418;7;0;169;182;17.652.744.610.835.700;2360991;2360,991;0,023
4506;3421;47;52;180;186;17.652.744.611.028.600;2361011;2361,011;0,02
4574;3415;8;0;146;213;17.652.744.611.239.000;2361033;2361,033;0,022
4525;3479;1;0;225;202;17.652.744.611.460.700;2361056;2361,056;0,023
4571;3525;0;34;171;272;17.652.744.611.662.500;2361076;2361,076;0,02
4565;3519;37;11;151;309;1.765.274.461.188.150;2361097;2361,097;0,021
4575;3466;17;18;212;205;17.652.744.612.062;2361117;2361,117;0,02
4565;3514;0;67;170;234;1.765.274.461.229.470;2361137;2361,137;0,02
4571;3578;31;0;221;272;17.652.744.612.498.200;2361158;2361,158;0,021
4628;3566;25;0;200;261;17.652.744.612.723.600;2361179;2361,179;0,021
4554;3574;19;0;161;220;1.765.274.461.291.870;2361199;2361,199;0,02
4491;3469;0;25;177;181;1.765.274.461.310.780;2361221;2361,221;0,022
4552;3397;0;0;203;258;17.652.744.613.326.800;2361242;2361,242;0,021
4578;3471;53;20;178;220;17.652.744.613.532.500;2361263;2361,263;0,021
4526;3432;0;53;196;290;17.652.744.613.754.600;2361285;2361,285;0,022
4553;3425;0;24;85;215;1.765.274.461.399.190;2361306;2361,306;0,021
4496;3287;0;4;151;159;1.765.274.461.419.910;2361327;2361,327;0,021
4584;3368;27;0;270;181;17.652.744.614.404.100;2361350;2361,35;0,023
4559;3371;34;18;128;139;1.765.274.461.461.770;2361370;2361,37;0,02
4538;3360;0;49;171;181;17.652.744.614.840.000;2361391;2361,391;0,021
4507;3381;16;6;171;306;17.652.744.615.037.800;2361411;2361,411;0,02
4542;3384;14;64;223;247;17.652.744.615.232.900;2361432;2361,432;0,021
4551;3482;0;18;215;240;17.652.744.615.457.400;2361454;2361,454;0,022
4532;3484;0;27;217;326;17.652.744.615.694.200;2361477;2361,477;0,023
4517;3612;20;20;209;250;17.652.744.615.882.700;2361497;2361,497;0,02
4532;3564;8;20;209;272;17.652.744.616.126.100;2361519;2361,519;0,022
4503;3459;9;0;181;218;1.765.274.461.633.570;2361542;2361,542;0,023
4566;3445;21;0;209;290;17.652.744.616.529.500;2361562;2361,562;0,02
4561;3471;16;0;89;260;1.765.274.461.675.180;2361584;2361,584;0,022
4513;3422;0;18;145;253;17.652.744.616.960.400;2361606;2361,606;0,022
4554;3306;11;70;164;133;17.652.744.617.206.900;2361629;2361,629;0,023
4517;3349;12;0;145;172;17.652.744.617.428.800;2361650;2361,65;0,021
4598;3418;0;6;96;197;17.652.744.617.647.400;2361672;2361,672;0,022
4597;3450;7;16;197;197;1.765.274.461.785.560;2361693;2361,693;0,021
4544;3413;5;9;180;256;1.765.274.461.803.830;2361713;2361,713;0,02
4538;3478;20;6;176;289;17.652.744.618.252.800;2361734;2361,734;0,021
4514;3541;24;4;191;182;17.652.744.618.485.200;2361756;2361,756;0,022
4537;3466;10;0;94;146;17.652.744.618.685.400;2361777;2361,777;0,021
4516;3557;0;0;170;291;1.765.274.461.890.160;2361797;2361,797;0,02
4551;3594;0;0;193;320;17.652.744.619.108.100;2361818;2361,818;0,021
4544;3602;0;0;162;266;1.765.274.461.929.970;2361840;2361,84;0,022
4509;3494;20;0;101;293;1.765.274.461.955.740;2361862;2361,862;0,022
4516;3492;32;23;161;204;17.652.744.619.724.600;2361882;2361,882;0,02
4556;3445;17;0;181;267;17.652.744.619.940.400;2361904;2361,904;0,022
4584;3450;55;16;138;219;1.765.274.462.021.770;2361926;2361,926;0,022
4573;3387;0;0;132;214;17.652.744.620.380.100;2361947;2361,947;0,021
4583;3368;0;28;148;137;1.765.274.462.062.100;2361970;2361,97;0,023
4575;3448;0;21;166;167;17.652.744.620.856.200;2361992;2361,992;0,022
4593;3437;0;1;210;244;17.652.744.621.026.600;2362012;2362,012;0,02
4529;3458;3;0;125;192;17.652.744.621.250.800;2362034;2362,034;0,022
4518;3501;0;11;216;220;17.652.744.621.466.400;2362056;2362,056;0,022
4554;3583;21;0;154;221;17.652.744.621.701.200;2362078;2362,078;0,022
4558;3508;10;27;165;261;17.652.744.621.911.000;2362100;2362,1;0,022
4562;3423;20;24;216;255;17.652.744.622.134.600;2362122;2362,122;0,022
4612;3472;18;24;170;194;17.652.744.622.356.100;2362143;2362,143;0,021
4544;3413;11;0;196;271;17.652.744.622.559.300;2362165;2362,165;0,022
4561;3335;1;0;189;184;17.652.744.622.794.800;2362189;2362,189;0,024
4539;3323;10;0;170;213;17.652.744.622.995.100;2362209;2362,209;0,02
4605;3408;17;14;231;156;176.527.446.232.215;2362231;2362,231;0,022
4548;3371;82;19;196;181;1.765.274.462.344.060;2362251;2362,251;0,02
4586;3429;17;0;156;186;17.652.744.623.658.200;2362272;2362,272;0,021
4592;3481;29;34;193;202;17.652.744.623.866.600;2362295;2362,295;0,023
4601;3494;9;3;216;271;1.765.274.462.408.510;2362315;2362,315;0,02
4520;3456;0;16;121;182;17.652.744.624.267.900;2362336;2362,336;0,021
4516;3481;0;11;144;191;17.652.744.624.506.800;2362357;2362,357;0,021
4607;3583;0;1;151;242;17.652.744.624.687.600;2362378;2362,378;0,021
4567;3541;28;63;203;271;17.652.744.624.902.800;2362400;2362,4;0,022
4567;3572;45;18;187;261;17.652.744.625.110.900;2362420;2362,42;0,02
4591;3496;79;4;215;238;1.765.274.462.532.010;2362441;2362,441;0,021
4536;3485;85;0;210;234;17.652.744.625.529.200;2362462;2362,462;0,021
4538;3464;0;34;181;178;1.765.274.462.575.520;2362484;2362,484;0,022
4508;3461;7;0;112;234;17.652.744.625.961.400;2362504;2362,504;0,02
4560;3432;32;0;170;151;17.652.744.626.175.500;2362526;2362,526;0,022
4533;3328;0;8;167;157;17.652.744.626.394.100;2362549;2362,549;0,023
4522;3317;13;9;219;181;17.652.744.626.609.600;2362570;2362,57;0,021
4546;3320;10;0;139;151;17.652.744.626.817.600;2362590;2362,59;0,02
4510;3318;11;21;188;195;17.652.744.627.010.700;2362610;2362,61;0,02
4549;3457;0;0;224;202;17.652.744.627.244.200;2362632;2362,632;0,022
4592;3469;0;0;157;256;17.652.744.627.466.900;2362653;2362,653;0,021
4570;3490;16;15;175;292;1.765.274.462.768.360;2362677;2362,677;0,024
4549;3553;4;4;262;271;17.652.744.627.890.800;2362698;2362,698;0,021
4504;3584;64;0;165;303;1.765.274.462.811.620;2362719;2362,719;0,021
4607;3512;0;6;189;288;17.652.744.628.318.900;2362741;2362,741;0,022
4582;3519;16;8;117;224;1.765.274.462.852.670;2362762;2362,762;0,021
4570;3484;0;0;187;218;17.652.744.628.742.000;2362783;2362,783;0,021
4554;3474;6;16;215;245;17.652.744.628.966.800;2362805;2362,805;0,022
4605;3421;0;0;180;308;17.652.744.629.184.100;2362826;2362,826;0,021
4551;3438;2;23;247;284;17.652.744.629.399.300;2362847;2362,847;0,021
4618;3298;14;0;160;165;17.652.744.629.600.900;2362869;2362,869;0,022
4586;3268;10;0;196;119;1.765.274.462.981.830;2362890;2362,89;0,021
4586;3306;0;0;262;205;17.652.744.630.007.500;2362910;2362,91;0,02
4610;3375;21;19;133;202;1.765.274.463.022.840;2362932;2362,932;0,022
4528;3448;19;0;223;205;1.765.274.463.042.480;2362953;2362,953;0,021
4530;3429;0;25;175;203;17.652.744.630.626.900;2362973;2362,973;0,02
4547;3454;24;0;206;234;17.652.744.630.846.300;2362994;2362,994;0,021
4584;3507;12;40;193;197;17.652.744.631.078.400;2363016;2363,016;0,022
4586;3453;0;2;162;202;17.652.744.631.283.600;2363037;2363,037;0,021
4539;3409;0;0;159;202;17.652.744.631.486.200;2363057;2363,057;0,02
4607;3579;67;7;207;296;17.652.744.631.685.500;2363079;2363,079;0,022
4526;3530;0;2;128;325;1.765.274.463.191.500;2363100;2363,1;0,021
4544;3480;8;0;215;221;17.652.744.632.179.800;2363123;2363,123;0,023
4565;3444;0;0;173;261;17.652.744.632.353.200;2363143;2363,143;0,02
4515;3444;0;10;138;244;17.652.744.632.556.500;2363164;2363,164;0,021
4540;3457;16;6;201;244;17.652.744.632.752.800;2363184;2363,184;0,02
4527;3449;5;13;155;226;17.652.744.632.969.900;2363205;2363,205;0,021
4601;3352;8;0;176;190;1.765.274.463.321.550;2363228;2363,228;0,023
4548;3370;16;0;232;160;17.652.744.633.435.600;2363250;2363,25;0,022
4543;3448;19;16;136;268;17.652.744.633.655.700;2363274;2363,274;0,024
4578;3412;20;33;160;257;17.652.744.633.875.200;2363296;2363,296;0,022
4527;3481;21;20;183;232;1.765.274.463.409.590;2363317;2363,317;0,021
4593;3558;20;0;222;280;17.652.744.634.313.100;2363340;2363,34;0,023
4565;3568;15;23;188;255;1.765.274.463.453.410;2363361;2363,361;0,021
4545;3504;28;22;133;223;17.652.744.634.735.600;2363382;2363,382;0,021
4560;3477;0;17;216;300;17.652.744.634.962.100;2363403;2363,403;0,021
4567;3482;31;19;197;256;17.652.744.635.172.400;2363423;2363,423;0,02
4590;3426;17;0;178;181;1.765.274.463.536.980;2363445;2363,445;0,022
4548;3423;16;0;199;233;17.652.744.635.567.300;2363466;2363,466;0,021
4552;3325;0;0;206;207;17.652.744.635.796.800;2363490;2363,49;0,024
4587;3307;55;7;202;205;17.652.744.636.054.400;2363510;2363,51;0,02
4533;3380;0;13;166;249;17.652.744.636.240.000;2363533;2363,533;0,023
4583;3455;16;14;193;253;1.765.274.463.646.190;2363555;2363,555;0,022
4542;3437;0;7;139;202;17.652.744.636.677.500;2363575;2363,575;0,02
4509;3530;13;21;212;227;17.652.744.636.887.100;2363596;2363,596;0,021
4569;3627;20;24;210;296;17.652.744.637.131.100;2363618;2363,618;0,022
4533;3648;22;22;208;259;17.652.744.637.333.000;2363642;2363,642;0,024
4575;3798;18;40;216;264;17.652.744.637.547.500;2363663;2363,663;0,021
4509;3766;17;0;166;276;17.652.744.637.765.900;2363686;2363,686;0,023
4603;3902;0;16;211;156;17.652.744.637.995.100;2363708;2363,708;0,022
4560;4014;16;0;98;240;1.765.274.463.822.570;2363729;2363,729;0,021
4538;4218;9;0;213;186;17.652.744.638.404.600;2363749;2363,749;0,02
4544;4291;0;4;164;146;1.765.274.463.860.270;2363769;2363,769;0,02
4511;4508;0;10;208;194;17.652.744.638.798.600;2363789;2363,789;0,02
4591;4612;16;7;93;155;176.527.446.390.121;2363811;2363,811;0,022
4566;4749;14;0;163;183;17.652.744.639.234.000;2363832;2363,832;0,021
4549;4868;11;20;120;294;17.652.744.639.445.500;2363853;2363,853;0,021
4578;4865;8;0;174;203;1.765.274.463.966.290;2363875;2363,875;0,022
4599;4888;11;0;192;248;17.652.744.639.876.700;2363895;2363,895;0,02
4560;4725;0;7;224;228;17.652.744.640.080.800;2363916;2363,916;0,021
4586;4620;15;8;182;193;17.652.744.640.284.900;2363937;2363,937;0,021
4493;4458;90;36;181;296;1.765.274.464.050.470;2363958;2363,958;0,021
4584;4284;28;24;146;328;17.652.744.640.720.800;2363981;2363,981;0,023
4607;4039;0;24;174;232;17.652.744.640.914.500;2364001;2364,001;0,02
4585;3615;0;6;179;216;1.765.274.464.115.400;2364023;2364,023;0,022
4573;3426;19;0;221;226;1.765.274.464.136.100;2364046;2364,046;0,023
4549;3160;2;0;133;260;17.652.744.641.579.900;2364066;2364,066;0,02
4595;2977;32;0;236;230;1.765.274.464.180.340;2364088;2364,088;0,022
4568;2770;2;16;163;181;17.652.744.641.982.100;2364108;2364,108;0,02
4529;2636;28;17;131;248;17.652.744.642.205.200;2364129;2364,129;0,021
4575;2402;12;28;205;193;1.765.274.464.245.360;2364150;2364,15;0,021
4489;2385;0;0;136;157;17.652.744.642.638.400;2364171;2364,171;0,021
4589;2371;2;1;142;104;17.652.744.642.873.600;2364193;2364,193;0,022
4602;2373;0;8;147;256;1.765.274.464.306.110;2364214;2364,214;0,021
4555;2330;42;0;195;184;17.652.744.643.257.300;2364235;2364,235;0,021
4526;2402;6;0;221;236;17.652.744.643.488.400;2364258;2364,258;0,023
4607;2505;0;17;138;260;17.652.744.643.748.100;2364281;2364,281;0,023
4622;2457;0;14;222;245;17.652.744.643.932.100;2364302;2364,302;0,021
4544;2509;38;0;106;282;17.652.744.644.146.600;2364322;2364,322;0,02
4508;2475;20;0;208;232;17.652.744.644.374.400;2364346;2364,346;0,024
4560;2481;52;23;214;223;1.765.274.464.458.500;2364367;2364,367;0,021
4544;2527;16;0;171;261;17.652.744.644.794.700;2364387;2364,387;0,02
4538;2602;9;23;138;277;17.652.744.644.994.200;2364408;2364,408;0,021
4549;2593;0;52;181;249;17.652.744.645.214.200;2364429;2364,429;0,021
4600;2604;4;10;232;189;176.527.446.454.528;2364451;2364,451;0,022
4565;2740;0;0;195;186;17.652.744.645.629.700;2364472;2364,472;0,021
4570;2816;26;0;134;197;17.652.744.645.846.200;2364493;2364,493;0,021
4499;2944;13;0;223;182;17.652.744.646.059.200;2364515;2364,515;0,022
4501;3094;11;25;201;323;1.765.274.464.631.410;2364540;2364,54;0,025
4605;3187;13;26;179;296;17.652.744.646.524.800;2364561;2364,561;0,021
4545;3092;0;0;132;293;1.765.274.464.673.590;2364583;2364,583;0,022
4570;3204;0;77;151;221;17.652.744.646.950.100;2364603;2364,603;0,02
4565;3159;11;0;215;220;17.652.744.647.156.700;2364624;2364,624;0,021
4518;3171;11;0;167;263;17.652.744.647.396.600;2364648;2364,648;0,024
4557;3120;0;0;181;159;1.765.274.464.759.650;2364670;2364,67;0,022
4551;3152;11;0;128;170;17.652.744.647.822.400;2364691;2364,691;0,021
4570;3242;0;0;209;186;17.652.744.648.051.900;2364714;2364,714;0,023
4596;3302;0;52;184;247;1.765.274.464.828.490;2364735;2364,735;0,021
4618;3307;16;14;128;194;17.652.744.648.481;2364757;2364,757;0,022
4565;3386;0;1;256;276;1.765.274.464.870.410;2364779;2364,779;0,022
4586;3452;19;8;206;296;17.652.744.648.905.400;2364800;2364,8;0,021
4509;3495;27;18;197;298;17.652.744.649.120.700;2364820;2364,82;0,02
4601;3518;2;2;130;255;17.652.744.649.308.200;2364840;2364,84;0,02
4563;3455;7;37;173;255;17.652.744.649.529.100;2364862;2364,862;0,022
4549;3434;16;0;238;223;17.652.744.649.749.100;2364883;2364,883;0,021
4552;3466;11;20;186;381;17.652.744.649.944.800;2364903;2364,903;0,02
4505;3400;0;0;144;256;17.652.744.650.160.300;2364924;2364,924;0,021
4537;3381;8;28;192;205;1.765.274.465.037.310;2364946;2364,946;0,022
4537;3414;0;8;116;181;17.652.744.650.605.900;2364968;2364,968;0,022
4579;3414;11;16;185;161;17.652.744.650.847.100;2364994;2364,994;0,026
4542;3421;7;0;106;197;17.652.744.651.087.900;2365016;2365,016;0,022
4548;3446;83;22;170;208;1.765.274.465.127.660;2365037;2365,037;0,021
4545;3482;51;18;165;232;17.652.744.651.495.200;2365059;2365,059;0,022
4580;3596;0;23;189;263;1.765.274.465.170.640;2365081;2365,081;0,022
4489;3546;35;0;192;298;17.652.744.651.920.600;2365102;2365,102;0,021
4587;3529;56;5;192;268;17.652.744.652.140.100;2365123;2365,123;0,021
4576;3449;0;36;197;285;1.765.274.465.238.180;2365147;2365,147;0,024
4576;3422;59;5;127;206;17.652.744.652.613.800;2365169;2365,169;0,022
4533;3371;10;14;218;171;17.652.744.652.808.100;2365190;2365,19;0,021
4514;3315;6;0;157;184;17.652.744.653.024.300;2365211;2365,211;0,021
4526;3425;0;0;113;207;17.652.744.653.267.000;2365233;2365,233;0,022
4549;3442;4;0;143;197;17.652.744.653.466.400;2365256;2365,256;0,023
4562;3455;32;0;144;233;17.652.744.653.696.000;2365276;2365,276;0,02
4533;3484;0;0;265;266;17.652.744.653.902.100;2365297;2365,297;0,021
4594;3486;5;0;192;181;1.765.274.465.408.940;2365319;2365,319;0,022
4533;3568;32;0;175;318;17.652.744.654.323.300;2365340;2365,34;0,021
4601;3579;18;16;145;265;1.765.274.465.452.190;2365361;2365,361;0,021
4532;3514;22;53;195;234;17.652.744.654.742.400;2365383;2365,383;0,022
4549;3488;0;0;175;245;17.652.744.654.953.800;2365403;2365,403;0,02
4556;3472;0;33;162;193;17.652.744.655.175.900;2365425;2365,425;0,022
4551;3377;0;0;177;253;1.765.274.465.539.830;2365448;2365,448;0,023
4546;3353;0;4;195;277;1.765.274.465.559.960;2365469;2365,469;0,021
4572;3329;15;0;106;202;17.652.744.655.834.700;2365490;2365,49;0,021
4556;3311;0;1;217;177;17.652.744.656.015.900;2365510;2365,51;0,02
4584;3259;8;64;165;210;17.652.744.656.243.700;2365532;2365,532;0,022
4598;3395;8;0;214;246;1.765.274.465.648.430;2365555;2365,555;0,023
4532;3391;50;0;173;209;1.765.274.465.672.310;2365576;2365,576;0,021
4482;3417;3;0;229;229;17.652.744.656.890.300;2365598;2365,598;0,022
4521;3430;22;0;170;256;1.765.274.465.709.390;2365618;2365,618;0,02
4538;3528;24;16;192;275;17.652.744.657.325.800;2365641;2365,641;0,023
4538;3506;19;0;202;304;17.652.744.657.554.400;2365662;2365,662;0,021
4535;3429;16;12;144;196;17.652.744.657.769.600;2365685;2365,685;0,023
4586;3367;18;71;176;234;17.652.744.657.960.800;2365705;2365,705;0,02
4597;3362;11;11;154;290;176.527.446.581.818;2365726;2365,726;0,021
4561;3396;0;15;181;232;17.652.744.658.407.700;2365748;2365,748;0,022
4579;3300;21;0;202;330;1.765.274.465.861.430;2365770;2365,77;0,022
4522;3253;0;0;176;192;1.765.274.465.882.660;2365792;2365,792;0,022
4517;3253;0;0;170;176;17.652.744.659.030.900;2365813;2365,813;0,021
4568;3345;21;0;218;215;1.765.274.465.925.940;2365834;2365,834;0,021
4570;3368;16;37;72;235;1.765.274.465.946.170;2365855;2365,855;0,021
4544;3434;0;11;229;183;17.652.744.659.684.500;2365877;2365,877;0,022
4528;3502;12;37;162;273;17.652.744.659.914.800;2365900;2365,9;0,023
4571;3533;20;0;229;275;1.765.274.466.011.800;2365920;2365,92;0,02
4522;3648;20;8;216;268;17.652.744.660.322.500;2365941;2365,941;0,021
4567;3528;0;80;174;340;17.652.744.660.539.100;2365962;2365,962;0,021
4576;3543;5;18;166;230;17.652.744.660.739.200;2365982;2365,982;0,02
4563;3460;3;101;178;215;17.652.744.660.950.900;2366004;2366,004;0,022
4554;3458;26;24;147;260;17.652.744.661.175.200;2366025;2366,025;0,021
4537;3522;20;31;149;244;1.765.274.466.135.550;2366045;2366,045;0,02
4574;3496;19;0;224;234;17.652.744.661.562.300;2366065;2366,065;0,02
4607;3513;26;22;168;232;176.527.446.617.806;2366085;2366,085;0,02
4539;3562;0;0;177;280;17.652.744.661.974.200;2366105;2366,105;0,02
4579;3638;24;0;279;199;1.765.274.466.218.200;2366126;2366,126;0,021
4578;3694;0;38;184;287;17.652.744.662.367.800;2366147;2366,147;0,021
4580;3834;0;48;211;281;1.765.274.466.259.100;2366168;2366,168;0,021
4560;3877;33;0;141;180;1.765.274.466.282.560;2366190;2366,19;0,022
4507;4066;21;6;157;202;1.765.274.466.301.950;2366210;2366,21;0,02
4500;4288;0;2;222;194;1.765.274.466.324.190;2366232;2366,232;0,022
4590;4535;2;0;218;200;17.652.744.663.439.500;2366253;2366,253;0,021
4520;4785;25;0;236;250;17.652.744.663.678.800;2366274;2366,274;0,021
4541;5127;24;27;234;256;17.652.744.663.855.000;2366294;2366,294;0,02
4512;5438;0;70;144;197;1.765.274.466.408.540;2366317;2366,317;0,023
4593;5764;10;0;93;197;17.652.744.664.298.700;2366339;2366,339;0,022
4578;6152;0;17;219;228;17.652.744.664.512.600;2366360;2366,36;0,021
4593;6523;0;27;169;326;17.652.744.664.729.600;2366382;2366,382;0,022
4525;6739;28;12;149;244;17.652.744.664.957.600;2366405;2366,405;0,023
4558;7028;0;0;207;285;1.765.274.466.519.240;2366428;2366,428;0,023
4599;7277;23;76;177;238;17.652.744.665.398.000;2366448;2366,448;0,02
4538;7439;0;0;200;205;17.652.744.665.624.300;2366471;2366,471;0,023
4620;7751;2;6;224;217;1.765.274.466.584.340;2366493;2366,493;0,022
