grouser_pos,grouser_torque,pressure_force,pressure_pos,rubber_pos,rubber_torque,ts_host,ts_ms
2236,0,32455,2453,176,0,1767698839.193102,33568
2250,0,32485,2509,177,0,1767698839.2111692,33588
2128,0,32504,2488,175,0,1767698839.2321289,33610
2251,31,32490,2405,136,0,1767698839.2533114,33630
2182,21,32469,2412,156,0,1767698839.2797391,33654
2258,0,32529,2443,181,0,1767698839.3009856,33675
2248,0,32483,2439,81,0,1767698839.3179464,33696
2166,48,32464,2501,174,0,1767698839.344548,33717
2250,0,32424,2492,186,0,1767698839.365052,33739
2265,0,32544,2533,160,0,1767698839.3854976,33761
2248,0,32503,2405,170,0,1767698839.4070606,33782
2221,0,32564,2544,158,0,1767698839.428422,33804
2230,33,32534,2440,149,0,1767698839.4499352,33827
2333,17,32556,2511,199,0,1767698839.4760785,33852
2190,0,32538,2446,136,0,1767698839.5014288,33875
2244,0,32459,2498,205,0,1767698839.5230536,33897
2204,22,32492,2422,131,0,1767698839.5448015,33920
2232,32,32487,2421,196,0,1767698839.5650933,33941
2221,67,32492,2410,246,0,1767698839.5866137,33962
2272,0,32492,2436,191,0,1767698839.6070077,33985
2228,1,32530,2413,140,0,1767698839.6314507,34008
2253,0,32463,2488,135,0,1767698839.6534073,34030
2282,23,32495,2431,202,0,1767698839.6763282,34051
2261,0,32548,2415,186,0,1767698839.693776,34071
2298,0,32463,2514,146,0,1767698839.7148325,34091
2244,0,32505,2512,132,0,1767698839.7380779,34115
2246,28,32496,2436,149,0,1767698839.7613332,34136
2201,0,32554,2453,98,0,1767698839.7810922,34157
2232,36,32491,2360,119,0,1767698839.8029826,34179
2272,34,32565,2458,87,0,1767698839.8265955,34201
2244,61,32539,2522,163,0,1767698839.8468063,34223
2226,48,32490,2446,105,0,1767698839.86841,34244
2253,0,32448,2435,146,0,1767698839.89075,34265
2260,0,32488,2474,125,0,1767698839.9118044,34287
2215,40,32444,2372,169,0,1767698839.931654,34308
2279,23,32552,2519,169,0,1767698839.953823,34330
2282,0,32558,2415,172,0,1767698839.9760125,34352
2216,0,32450,2464,112,0,1767698839.995039,34372
2165,2,32474,2536,192,0,1767698840.01707,34394
2249,0,32535,2402,197,0,1767698840.0395863,34415
2210,0,32602,2490,181,0,1767698840.0626273,34436
2290,0,32470,2530,133,0,1767698840.0827174,34457
2162,44,32456,2437,149,0,1767698840.10284,34480
2168,0,32554,2402,118,0,1767698840.1224034,34500
2245,0,32495,2416,99,0,1767698840.1457787,34522
2231,0,32485,2432,177,0,1767698840.1660275,34542
2250,0,32489,2507,144,0,1767698840.1893556,34565
2184,2,32422,2486,164,0,1767698840.208619,34586
2268,15,32517,2432,188,0,1767698840.2317274,34608
2256,0,32487,2399,82,0,1767698840.2525883,34629
2165,0,32436,2452,148,0,1767698840.2771895,34651
2269,0,32484,2458,140,0,1767698840.295104,34671
2267,4,32468,2432,151,0,1767698840.3156614,34692
2216,39,32492,2458,180,0,1767698840.33687,34713
2304,18,32475,2445,159,0,1767698840.3600996,34736
2255,21,32462,2518,96,0,1767698840.3820434,34759
2243,0,32561,2418,108,0,1767698840.4064515,34781
2226,24,32556,2487,173,0,1767698840.4262686,34802
2205,0,32470,2502,178,0,1767698840.448466,34825
2250,0,32447,2448,146,0,1767698840.470176,34846
2211,0,32483,2485,115,0,1767698840.4915724,34868
2209,26,32487,2484,120,0,1767698840.5148087,34890
2240,28,32498,2542,165,0,1767698840.5348163,34911
2244,20,32459,2454,155,0,1767698840.5554743,34932
2235,25,32541,2520,100,0,1767698840.5790606,34953
2262,0,32476,2451,131,0,1767698840.5984366,34975
2287,0,32479,2399,190,0,1767698840.6194215,34996
2336,25,32486,2499,157,0,1767698840.6415856,35018
2196,38,32453,2457,188,0,1767698840.6633084,35039
2282,33,32544,2504,159,0,1767698840.68636,35063
2212,0,32541,2435,158,0,1767698840.7095003,35084
2248,0,32546,2426,219,0,1767698840.7298238,35105
2232,25,32488,2406,180,0,1767698840.750839,35126
2262,27,32541,2405,111,0,1767698840.7708547,35147
2153,0,32485,2479,183,0,1767698840.790468,35167
2228,0,32502,2455,126,0,1767698840.81027,35187
2179,27,32487,2412,37,0,1767698840.8331046,35208
2248,0,32485,2515,170,0,1767698840.851729,35229
2259,47,32492,2452,146,0,1767698840.8750405,35250
2223,0,32492,2402,180,0,1767698840.8969681,35271
2207,40,32489,2506,192,0,1767698840.9166062,35294
2173,26,32565,2502,107,0,1767698840.9386678,35315
2227,0,32451,2536,190,0,1767698840.9606557,35335
2266,0,32464,2388,63,0,1767698840.9845982,35361
2293,0,32493,2434,193,0,1767698841.0053797,35382
2261,0,32482,2404,139,0,1767698841.0275345,35402
2318,20,32489,2434,190,0,1767698841.0495408,35423
2257,1,32561,2448,136,0,1767698841.0671723,35444
2238,0,32549,2412,149,0,1767698841.0882468,35465
2266,4,32478,2496,167,0,1767698841.1096497,35487
2277,14,32496,2448,190,0,1767698841.1333342,35508
2208,0,32426,2408,131,0,1767698841.153306,35529
2270,0,32453,2407,187,0,1767698841.171972,35549
2231,19,32564,2507,213,0,1767698841.1967862,35570
2254,51,32491,2510,162,0,1767698841.2147048,35591
2186,0,32560,2503,97,0,1767698841.2382345,35614
2215,33,32396,2458,176,0,1767698841.257175,35634
2286,0,32495,2456,148,0,1767698841.2825544,35656
2308,1,32456,2492,184,0,1767698841.2996874,35677
2280,0,32490,2457,154,0,1767698841.3207197,35697
2175,0,32484,2502,129,0,1767698841.3437707,35719
2218,86,32475,2416,101,0,1767698841.3654847,35742
2183,24,32485,2409,179,0,1767698841.3862984,35764
2199,26,32562,2409,142,0,1767698841.4090204,35786
2201,32,32466,2501,157,0,1767698841.4326382,35808
2220,5,32508,2441,147,0,1767698841.4525223,35830
2261,18,32543,2452,138,0,1767698841.4742131,35851
2188,0,32537,2530,164,0,1767698841.4993522,35874
2252,0,32547,2410,143,0,1767698841.520349,35895
2261,0,32489,2354,160,0,1767698841.539909,35917
2207,0,32542,2434,86,0,1767698841.5629573,35938
2212,0,32457,2501,129,0,1767698841.5824664,35958
2228,4,32531,2444,107,0,1767698841.6057568,35981
2194,15,32556,2489,133,0,1767698841.6254592,36003
2250,0,32493,2449,141,0,1767698841.6481347,36025
2292,8,32602,2432,125,0,1767698841.6709955,36047
2298,16,32465,2428,148,0,1767698841.6932766,36068
2269,54,32440,2442,181,0,1767698841.7113116,36088
2226,22,32509,2405,139,0,1767698841.7327802,36109
2225,26,32490,2448,151,0,1767698841.7543738,36131
2239,37,32553,2432,212,0,1767698841.774618,36151
2250,12,32562,2490,151,0,1767698841.798121,36174
2240,44,32496,2499,224,0,1767698841.8167598,36194
2197,0,32466,2539,145,0,1767698841.838048,36214
2229,21,32562,2431,152,0,1767698841.8609576,36238
2234,29,32567,2421,151,0,1767698841.886677,36261
2250,4,32485,2498,137,0,1767698841.9048414,36282
2259,28,32488,2497,157,0,1767698841.9261675,36303
2241,0,32468,2387,163,0,1767698841.948789,36324
2206,4,32494,2419,112,0,1767698841.972264,36347
2250,0,32484,2412,138,0,1767698841.9907415,36367
2223,65,32552,2461,189,0,1767698842.0155125,36388
2274,26,32511,2458,151,0,1767698842.0329263,36409
2241,0,32502,2442,157,0,1767698842.0557976,36430
2251,0,32559,2436,184,0,1767698842.0765178,36453
2250,0,32466,2511,176,0,1767698842.100711,36475
2241,0,32461,2503,160,0,1767698842.120849,36495
2218,22,32546,2506,138,0,1767698842.1405575,36517
2234,29,32475,2474,131,0,1767698842.1612725,36538
2216,0,32463,2394,174,0,1767698842.1844857,36560
2264,24,32459,2446,81,0,1767698842.2064395,36582
2246,0,32603,2442,181,0,1767698842.2285454,36604
2304,22,32492,2427,186,0,1767698842.2505198,36627
2240,0,32518,2453,188,0,1767698842.2727914,36647
2245,0,32550,2428,170,0,1767698842.2920544,36668
2225,26,32490,2417,162,0,1767698842.3167083,36692
2271,0,32486,2507,193,0,1767698842.339444,36716
2243,29,32456,2419,129,0,1767698842.3619804,36738
2292,0,32478,2410,181,0,1767698842.3830743,36759
2256,0,32487,2485,154,0,1767698842.408822,36780
2273,0,32490,2513,151,0,1767698842.4255958,36801
2176,0,32535,2456,125,0,1767698842.4475036,36822
2234,39,32560,2458,124,0,1767698842.465862,36842
2269,0,32641,2499,171,0,1767698842.488574,36865
2120,2,32464,2504,191,0,1767698842.5088,36886
2254,0,32495,2442,196,0,1767698842.5339348,36908
2333,2,32460,2413,184,0,1767698842.5514057,36928
2189,8,32464,2403,183,0,1767698842.571866,36949
2254,21,32494,2458,179,0,1767698842.5931075,36970
2229,27,32452,2489,104,0,1767698842.6159403,36992
2239,2,32489,2405,170,0,1767698842.6387043,37015
2281,0,32488,2510,169,0,1767698842.6616843,37036
2249,0,32551,2483,171,0,1767698842.6806734,37057
2283,0,32474,2479,164,0,1767698842.6998646,37077
2259,110,32546,2437,167,0,1767698842.7244623,37099
2245,2,32454,2453,280,0,1767698842.7442687,37120
2231,0,32479,2404,133,0,1767698842.7653604,37142
2191,26,32489,2496,80,0,1767698842.7883775,37164
2257,0,32488,2402,99,0,1767698842.8098886,37186
2257,46,32536,2476,202,0,1767698842.8329742,37210
2228,0,32543,2436,105,0,1767698842.8558266,37232
2157,52,32541,2515,160,0,1767698842.8792753,37253
2290,0,32496,2427,154,0,1767698842.8998337,37275
2250,0,32462,2512,146,0,1767698842.9212217,37298
2187,5,32502,2490,175,0,1767698842.9430199,37319
2216,0,32532,2432,139,0,1767698842.96269,37339
2245,0,32486,2386,167,0,1767698842.9821863,37359
2157,32,32545,2425,115,0,1767698843.0048008,37380
2278,0,32494,2442,182,0,1767698843.0286644,37404
2253,0,32490,2362,191,0,1767698843.0472398,37425
2228,33,32488,2497,170,0,1767698843.0716043,37447
2269,0,32481,2406,167,0,1767698843.0935845,37468
2250,1,32549,2546,186,0,1767698843.1121778,37488
2172,0,32465,2427,208,0,1767698843.1341257,37510
2232,0,32498,2508,210,0,1767698843.1556423,37532
2287,31,32535,2533,149,0,1767698843.178544,37554
2284,2,32531,2502,180,0,1767698843.1974494,37574
2292,25,32470,2515,184,0,1767698843.223015,37598
2254,37,32498,2441,170,0,1767698843.2445343,37621
2254,0,32487,2393,187,0,1767698843.2675748,37643
2219,1,32461,2432,233,0,1767698843.2871752,37664
2141,0,32461,2504,113,0,1767698843.3112483,37686
2257,68,32490,2411,180,0,1767698843.3311694,37707
2231,0,32489,2414,200,0,1767698843.3519669,37729
2287,16,32458,2409,196,0,1767698843.3743026,37749
2207,0,32490,2515,118,0,1767698843.3992164,37773
2284,0,32493,2449,104,0,1767698843.4167109,37794
2292,0,32540,2446,93,0,1767698843.4374654,37815
2234,0,32490,2428,151,0,1767698843.4598827,37837
2199,34,32452,2432,119,0,1767698843.4816558,37858
2241,19,32592,2437,171,0,1767698843.5013385,37878
2260,0,32534,2489,131,0,1767698843.5228918,37901
2282,17,32531,2500,183,0,1767698843.5458336,37922
2212,15,32464,2480,157,0,1767698843.5702581,37945
2205,23,32515,2508,175,0,1767698843.590974,37965
2232,16,32409,2517,128,0,1767698843.6128228,37986
2215,0,32460,2508,164,0,1767698843.6318793,38009
2218,0,32492,2487,142,0,1767698843.6576293,38032
2212,0,32482,2440,125,0,1767698843.6779318,38052
2292,0,32566,2494,173,0,1767698843.702122,38076
2292,26,32503,2410,186,0,1767698843.7188387,38097
2249,24,32534,2406,136,0,1767698843.7437682,38119
2241,0,32488,2437,208,0,1767698843.7634344,38140
2255,70,32448,2532,154,0,1767698843.7821307,38160
2302,31,32568,2429,168,0,1767698843.8038328,38181
2246,0,32446,2497,132,0,1767698843.8268247,38203
2231,0,32547,2423,181,0,1767698843.8487625,38226
2315,0,32494,2494,72,0,1767698843.8699331,38246
2282,0,32495,2466,117,0,1767698843.8923202,38269
2244,0,32552,2356,178,0,1767698843.9148355,38289
2208,0,32465,2434,201,0,1767698843.93471,38311
2220,0,32457,2413,160,0,1767698843.9566405,38332
2196,0,32561,2531,179,0,1767698843.977866,38352
2244,20,32419,2477,127,0,1767698843.9958806,38374
2225,0,32537,2453,233,0,1767698844.0196114,38394
2289,1,32496,2397,115,0,1767698844.03826,38415
2276,34,32486,2435,86,0,1767698844.061183,38437
2255,0,32523,2430,133,0,1767698844.0796974,38457
2282,0,32541,2492,95,0,1767698844.1047997,38480
2209,72,32541,2435,162,0,1767698844.124875,38501
2253,43,32489,2500,168,0,1767698844.144614,38521
2269,22,32495,2412,65,0,1767698844.1699474,38545
2193,30,32407,2429,170,0,1767698844.1912582,38567
2175,18,32548,2432,109,0,1767698844.2139013,38588
2261,0,32465,2504,196,0,1767698844.2334323,38611
2266,0,32537,2493,170,0,1767698844.256573,38633
2292,5,32539,2426,163,0,1767698844.2796667,38656
2194,16,32460,2439,177,0,1767698844.3040903,38680
2200,0,32456,2351,167,0,1767698844.3247514,38702
2285,0,32448,2416,197,0,1767698844.3464649,38724
2261,0,32495,2452,186,0,1767698844.3685133,38745
2282,40,32478,2527,173,0,1767698844.3884406,38765
2216,41,32594,2501,169,0,1767698844.4093182,38787
2227,4,32551,2567,199,0,1767698844.4304512,38807
2304,80,32537,2511,150,0,1767698844.450676,38827
2229,8,32546,2485,151,0,1767698844.4705746,38848
2252,9,32562,2487,175,0,1767698844.4919326,38869
2354,0,32468,2452,50,0,1767698844.5186064,38892
2151,4,32550,2502,178,0,1767698844.5389707,38913
2275,0,32465,2382,171,0,1767698844.5584989,38936
2208,45,32563,2431,134,0,1767698844.580612,38958
2246,31,32464,2513,178,0,1767698844.6022737,38979
2274,38,32466,2404,200,0,1767698844.6252131,39002
2228,8,32548,2499,180,0,1767698844.6495054,39023
2241,0,32473,2464,130,0,1767698844.6696312,39046
2258,21,32394,2504,181,0,1767698844.6903594,39067
2245,0,32483,2495,116,0,1767698844.7126143,39087
2231,0,32529,2420,159,0,1767698844.7348297,39112
2298,0,32447,2503,170,0,1767698844.758491,39135
2292,0,32510,2499,152,0,1767698844.782863,39155
2219,0,32497,2386,171,0,1767698844.805914,39180
2192,0,32546,2487,139,0,1767698844.8234909,39200
2229,0,32537,2432,158,0,1767698844.8496666,39221
2239,23,32519,2472,184,0,1767698844.869726,39243
2217,0,32554,2420,167,0,1767698844.88947,39264
2272,68,32491,2479,181,0,1767698844.9124274,39289
2225,28,32460,2445,187,0,1767698844.9343007,39310
2222,42,32531,2472,85,0,1767698844.9520361,39330
2236,23,32493,2432,184,0,1767698844.974935,39350
2232,2,32454,2413,139,0,1767698844.9987361,39374
2186,28,32406,2503,162,0,1767698845.018749,39396
2229,23,32430,2469,143,0,1767698845.0377648,39416
2321,0,32536,2447,100,0,1767698845.0618138,39436
2184,0,32519,2512,180,0,1767698845.0851305,39460
2255,0,32450,2452,149,0,1767698845.1080048,39482
2298,34,32420,2496,226,0,1767698845.1310256,39504
2239,0,32569,2449,150,0,1767698845.1500912,39525
2157,4,32534,2443,187,0,1767698845.169964,39547
2240,0,32460,2432,171,0,1767698845.192397,39570
2278,1,32482,2355,160,0,1767698845.2148888,39592
2234,0,32498,2501,192,0,1767698845.2410908,39615
2245,0,32447,2490,187,0,1767698845.2600603,39637
2168,0,32505,2508,172,0,1767698845.282174,39658
2251,0,32546,2507,117,0,1767698845.304507,39680
2264,0,32533,2502,150,0,1767698845.327185,39701
2233,0,32559,2378,181,0,1767698845.3473527,39722
2264,0,32543,2373,149,0,1767698845.3675253,39745
2300,34,32464,2510,66,0,1767698845.3883786,39765
2184,5,32653,2437,158,0,1767698845.4115171,39789
2269,0,32456,2439,147,0,1767698845.4328067,39809
2253,0,32402,2415,149,0,1767698845.455903,39833
2234,21,32538,2447,176,0,1767698845.4802325,39853
2189,0,32520,2453,138,0,1767698845.5033984,39875
2224,0,32495,2433,167,0,1767698845.517057,39895
2291,0,32561,2481,133,0,1767698845.541687,39916
2188,0,32554,2458,169,0,1767698845.5658236,39937
2210,88,32476,2493,165,0,1767698845.584614,39959
2249,0,32490,2428,191,0,1767698845.6070557,39981
2224,53,32483,2466,182,0,1767698845.6258147,40001
2304,12,32529,2488,81,0,1767698845.6476865,40024
2206,72,32552,2432,180,0,1767698845.6674926,40045
2234,0,32587,2423,164,0,1767698845.6909573,40068
2186,0,32395,2458,93,0,1767698845.7122552,40088
2223,0,32540,2380,199,0,1767698845.7333293,40109
2234,23,32560,2432,170,0,1767698845.7551365,40131
2210,0,32574,2400,197,0,1767698845.7754736,40152
2320,34,32491,2489,96,0,1767698845.798799,40172
2269,40,32425,2511,170,0,1767698845.817928,40192
2293,0,32542,2499,145,0,1767698845.8376083,40213
2309,0,32544,2452,155,0,1767698845.8598723,40238
2264,1,32570,2449,82,0,1767698845.8816028,40258
2186,0,32549,2459,140,0,1767698845.9059086,40279
2303,0,32450,2403,197,0,1767698845.927581,40301
2218,0,32544,2483,199,0,1767698845.9472542,40324
2256,0,32406,2504,174,0,1767698845.968854,40344
2209,0,32425,2436,202,0,1767698845.9905434,40367
2272,2,32554,2453,146,0,1767698846.0152886,40392
2245,0,32520,2486,178,0,1767698846.0385196,40412
2256,0,32515,2452,171,0,1767698846.0599058,40436
2293,0,32491,2501,184,0,1767698846.0824277,40459
2269,4,32548,2399,109,0,1767698846.1048422,40480
2251,0,32496,2509,134,0,1767698846.1218622,40500
2290,0,32491,2401,111,0,1767698846.1428823,40520
2286,26,32505,2479,141,0,1767698846.168422,40541
2209,0,32483,2410,186,0,1767698846.1869664,40562
2196,0,32460,2420,151,0,1767698846.2130542,40586
2177,0,32472,2450,137,0,1767698846.2325869,40608
2207,0,32481,2414,119,0,1767698846.254207,40630
2232,0,32547,2415,185,0,1767698846.2760563,40652
2256,0,32548,2550,186,0,1767698846.3008757,40677
2248,2,32452,2408,186,0,1767698846.3223083,40699
2234,37,32491,2507,130,0,1767698846.3456297,40721
2240,0,32493,2510,149,0,1767698846.366305,40741
2274,0,32550,2428,200,0,1767698846.3874805,40763
2271,0,32556,2414,228,0,1767698846.4076898,40784
2188,21,32452,2514,113,0,1767698846.4304693,40806
2244,0,32576,2436,202,0,1767698846.4539208,40828
2266,14,32468,2374,170,0,1767698846.4793797,40851
2257,17,32469,2550,180,0,1767698846.498372,40873
2256,1,32541,2442,169,0,1767698846.5239265,40896
2198,42,32499,2447,119,0,1767698846.5433102,40919
2244,0,32539,2402,193,0,1767698846.5653617,40942
2250,16,32458,2441,104,0,1767698846.5869024,40964
2224,2,32507,2415,149,0,1767698846.6118045,40984
2172,37,32532,2512,183,0,1767698846.6352654,41008
2242,5,32485,2372,186,0,1767698846.6562622,41030
2218,0,32571,2432,151,0,1767698846.6755812,41052
2240,21,32479,2497,160,0,1767698846.6964047,41072
2293,0,32488,2442,109,0,1767698846.724117,41094
2216,12,32444,2399,137,0,1767698846.7379205,41115
2254,0,32490,2437,166,0,1767698846.7596772,41136
2186,23,32455,2522,186,0,1767698846.779652,41156
2217,8,32553,2537,155,0,1767698846.7988331,41177
2218,0,32485,2442,186,0,1767698846.8204863,41198
2220,0,32547,2449,123,0,1767698846.84481,41220
2261,2,32460,2414,112,0,1767698846.8661003,41242
2229,0,32488,2375,154,0,1767698846.886278,41262
2241,0,32477,2493,125,0,1767698846.9095337,41282
2251,8,32556,2443,150,0,1767698846.9276059,41304
2248,22,32492,2432,133,0,1767698846.946361,41324
2250,21,32557,2410,144,0,1767698846.970442,41345
2217,13,32557,2421,171,0,1767698846.9918633,41366
2235,2,32503,2500,170,0,1767698847.0118952,41388
2281,0,32549,2488,118,0,1767698847.032831,41410
2270,0,32456,2405,196,0,1767698847.0555656,41432
2248,25,32521,2449,162,0,1767698847.0783892,41454
2220,16,32489,2444,121,0,1767698847.0994978,41477
2314,4,32557,2414,256,0,1767698847.1239135,41499
2275,0,32493,2497,117,0,1767698847.1441019,41521
2252,19,32526,2501,150,0,1767698847.1677144,41544
2218,0,32554,2458,161,0,1767698847.1940424,41567
2191,0,32450,2397,176,0,1767698847.2120214,41589
2225,23,32515,2483,156,0,1767698847.2348719,41609
2223,8,32494,2409,250,0,1767698847.2562566,41630
2175,0,32537,2483,194,0,1767698847.27635,41653
2293,0,32554,2482,46,0,1767698847.3025205,41677
2200,0,32460,2493,148,0,1767698847.3250122,41701
2244,0,32498,2434,180,0,1767698847.3457527,41722
2305,0,32453,2453,74,0,1767698847.367511,41742
2261,0,32564,2435,140,0,1767698847.3883297,41765
2234,0,32555,2406,179,0,1767698847.4097388,41786
2198,19,32429,2427,107,0,1767698847.4317307,41807
2261,2,32556,2488,145,0,1767698847.4507225,41828
2281,25,32502,2466,137,0,1767698847.4747543,41849
2223,0,32441,2408,149,0,1767698847.4970117,41872
2257,0,32561,2412,133,0,1767698847.5165179,41894
2262,5,32392,2494,157,0,1767698847.5435343,41915
2273,32,32483,2455,162,0,1767698847.5620584,41938
2245,0,32442,2421,129,0,1767698847.5847535,41960
2264,0,32512,2357,171,0,1767698847.6064613,41982
2211,0,32489,2479,162,0,1767698847.6282003,42004
2269,0,32489,2474,170,0,1767698847.6508527,42025
2247,98,32477,2435,152,0,1767698847.6713002,42047
2234,60,32526,2410,176,0,1767698847.6917999,42068
2246,0,32475,2499,136,0,1767698847.7140923,42088
2288,0,32457,2446,88,0,1767698847.734098,42109
2252,0,32517,2445,144,0,1767698847.756288,42130
2289,0,32494,2525,186,0,1767698847.7763906,42150
2251,26,32494,2417,169,0,1767698847.7956805,42170
2265,34,32465,2547,177,0,1767698847.8157592,42190
2282,23,32535,2430,149,0,1767698847.8373375,42215
2271,0,32523,2343,201,0,1767698847.8592205,42236
2273,27,32488,2464,212,0,1767698847.8839972,42258
2234,40,32484,2518,194,0,1767698847.9033113,42278
2178,28,32551,2410,166,0,1767698847.9265282,42298
2242,0,32600,2456,101,0,1767698847.9434438,42319
2220,21,32509,2511,122,0,1767698847.964853,42341
2164,4,32483,2446,186,0,1767698847.9852571,42363
2170,35,32570,2490,174,0,1767698848.008239,42386
2189,0,32463,2394,145,0,1767698848.0320635,42406
2167,0,32486,2495,148,0,1767698848.050596,42427
2209,28,32552,2410,104,0,1767698848.071897,42448
2186,21,32490,2534,170,0,1767698848.0944905,42470
2266,16,32491,2433,130,0,1767698848.1150553,42490
2228,0,32546,2417,106,0,1767698848.1370077,42511
2340,0,32499,2486,183,0,1767698848.1570086,42533
2202,0,32450,2492,193,0,1767698848.1764195,42553
2160,5,32583,2433,154,0,1767698848.2019548,42575
2241,36,32500,2447,189,0,1767698848.221122,42597
2226,38,32483,2491,111,0,1767698848.2423892,42617
2245,0,32454,2458,119,0,1767698848.265471,42640
2193,0,32538,2509,164,0,1767698848.286666,42662
2203,54,32487,2415,139,0,1767698848.307612,42684
2242,43,32456,2421,144,0,1767698848.331566,42705
2201,15,32592,2432,184,0,1767698848.3487194,42726
2206,34,32548,2448,143,0,1767698848.3719704,42746
2250,35,32447,2490,197,0,1767698848.3927214,42769
2197,1,32537,2518,166,0,1767698848.4147286,42790
2228,0,32569,2427,166,0,1767698848.433036,42810
2242,0,32443,2511,181,0,1767698848.4530702,42830
2261,0,32498,2419,61,0,1767698848.4749665,42851
2311,23,32491,2485,155,0,1767698848.4971025,42873
2261,0,32492,2425,138,0,1767698848.5179353,42895
2199,0,32496,2446,186,0,1767698848.541529,42916
2213,0,32490,2497,148,0,1767698848.5641131,42939
2275,0,32490,2524,146,0,1767698848.5828557,42959
2174,5,32486,2501,170,0,1767698848.6034086,42980
2285,34,32446,2479,202,0,1767698848.6247137,43001
2207,0,32545,2408,197,0,1767698848.6482396,43025
2159,0,32422,2396,142,0,1767698848.669329,43045
2272,0,32452,2503,159,0,1767698848.6930926,43067
2192,0,32387,2461,152,0,1767698848.7144227,43091
2185,0,32492,2434,191,0,1767698848.7378857,43113
2215,0,32604,2410,170,0,1767698848.7569506,43134
2267,0,32551,2530,137,0,1767698848.779264,43156
2167,0,32442,2449,64,0,1767698848.8019974,43176
2270,20,32553,2495,60,0,1767698848.824366,43198
2266,0,32418,2472,182,0,1767698848.842619,43219
2250,91,32462,2481,203,0,1767698848.8644822,43241
2251,0,32552,2450,181,0,1767698848.8858938,43262
2200,0,32456,2410,154,0,1767698848.9093459,43283
2193,0,32459,2541,172,0,1767698848.9267676,43304
2235,0,32528,2362,158,0,1767698848.9504957,43326
2208,16,32493,2529,168,0,1767698848.9728878,43346
2205,0,32485,2432,202,0,1767698848.989838,43367
2248,0,32554,2494,183,0,1767698849.0100634,43387
2250,29,32522,2442,186,0,1767698849.0334184,43408
2173,0,32501,2490,173,0,1767698849.0541537,43431
2246,22,32559,2571,110,0,1767698849.0768836,43454
2236,9,32549,2400,171,0,1767698849.0975652,43474
2258,0,32495,2408,161,0,1767698849.1181023,43495
2290,0,32436,2497,206,0,1767698849.1395195,43517
2232,0,32453,2569,177,0,1767698849.1643434,43540
2280,0,32539,2415,142,0,1767698849.1849053,43561
2216,0,32508,2339,139,0,1767698849.2049608,43582
2255,3,32544,2489,182,0,1767698849.2265677,43602
2216,0,32489,2514,128,0,1767698849.2470849,43623
2191,0,32536,2443,128,0,1767698849.2708766,43646
2266,33,32458,2512,158,0,1767698849.291508,43667
2200,0,32491,2438,103,0,1767698849.3120806,43689
2282,54,32512,2500,154,0,1767698849.331953,43709
2217,7,32568,2506,197,0,1767698849.354315,43731
2207,0,32556,2370,180,0,1767698849.3752394,43751
2293,19,32486,2454,127,0,1767698849.3971035,43772
2269,2,32586,2422,194,0,1767698849.4197247,43795
2245,0,32491,2434,209,0,1767698849.4391587,43815
2303,0,32458,2503,147,0,1767698849.4630232,43838
2242,26,32543,2407,145,0,1767698849.4844167,43860
2213,0,32457,2530,213,0,1767698849.5041194,43880
2266,0,32519,2411,138,0,1767698849.5236838,43901
2264,0,32494,2464,193,0,1767698849.546413,43921
2260,86,32477,2493,133,0,1767698849.5658176,43943
2243,32,32458,2504,104,0,1767698849.5896096,43964
2176,22,32548,2417,130,0,1767698849.6125019,43986
2272,0,32456,2450,194,0,1767698849.6316395,44009
2240,0,32512,2423,168,0,1767698849.6559882,44031
2289,0,32464,2514,189,0,1767698849.6779888,44053
2279,13,32490,2413,186,0,1767698849.6973202,44074
2247,4,32495,2432,189,0,1767698849.7203407,44097
2277,0,32452,2446,153,0,1767698849.7401931,44117
2309,1,32490,2456,112,0,1767698849.7637873,44138
2200,2,32544,2452,197,0,1767698849.783658,44160
2229,0,32554,2501,194,0,1767698849.80545,44181
2221,1,32537,2512,177,0,1767698849.825793,44202
2261,0,32504,2491,111,0,1767698849.8452759,44223
2303,0,32568,2407,163,0,1767698849.8673441,44243
2242,0,32458,2521,162,0,1767698849.8883584,44264
2230,0,32461,2518,93,0,1767698849.9109805,44288
2248,85,32496,2432,163,0,1767698849.9326215,44309
2272,0,32487,2434,115,0,1767698849.956508,44331
2261,10,32541,2449,184,0,1767698849.9769838,44353
2166,0,32445,2449,186,0,1767698849.9994824,44375
2251,0,32475,2476,109,0,1767698850.0203981,44396
2257,34,32489,2404,143,0,1767698850.0419533,44417
2225,0,32495,2448,186,0,1767698850.0625095,44440
2241,35,32545,2399,167,0,1767698850.0850594,44462
2168,0,32551,2457,168,0,1767698850.1062324,44483
2220,0,32531,2386,194,0,1767698850.1328938,44506
2224,5,32482,2416,221,0,1767698850.1538358,44527
2165,0,32496,2408,131,0,1767698850.1714892,44548
2242,5,32489,2421,149,0,1767698850.1928122,44569
2211,0,32475,2504,191,0,1767698850.215962,44591
2216,0,32490,2414,202,0,1767698850.2367969,44612
2215,0,32592,2490,108,0,1767698850.2588725,44636
2211,0,32452,2446,190,0,1767698850.2791114,44657
2249,0,32493,2510,88,0,1767698850.3011448,44678
2204,0,32561,2486,153,0,1767698850.3236718,44700
2218,0,32556,2479,186,0,1767698850.345724,44721
2243,35,32492,2560,168,0,1767698850.3663094,44742
2201,0,32544,2452,204,0,1767698850.3881128,44763
