Index,Time_ms,Raw,Voltage_V,Torque_Nm
800,1102942,223,0.54457,26.2285
801,1102952,225,0.54945,26.4725
802,1102962,223,0.54457,26.2285
803,1102972,229,0.55922,26.961
804,1102982,220,0.53724,25.862
805,1102992,231,0.5641,27.205
806,1103002,220,0.53724,25.862
807,1103012,230,0.56166,27.083
808,1103022,221,0.53968,25.984
809,1103032,229,0.55922,26.961
810,1103042,222,0.54212,26.106
811,1103052,230,0.56166,27.083
812,1103062,222,0.54212,26.106
813,1103072,225,0.54945,26.4725
814,1103082,222,0.54212,26.106
815,1103092,228,0.55678,26.839
816,1103102,223,0.54457,26.2285
817,1103112,226,0.55189,26.5945
818,1103122,222,0.54212,26.106
819,1103132,233,0.56899,27.4495
820,1103142,218,0.53236,25.618
821,1103152,226,0.55189,26.5945
822,1103162,219,0.5348,25.74
823,1103172,230,0.56166,27.083
824,1103182,220,0.53724,25.862
825,1103192,225,0.54945,26.4725
826,1103202,226,0.55189,26.5945
827,1103212,227,0.55433,26.7165
828,1103222,221,0.53968,25.984
829,1103232,229,0.55922,26.961
830,1103242,219,0.5348,25.74
831,1103252,225,0.54945,26.4725
832,1103262,221,0.53968,25.984
833,1103272,225,0.54945,26.4725
834,1103282,228,0.55678,26.839
835,1103292,229,0.55922,26.961
836,1103302,223,0.54457,26.2285
837,1103312,223,0.54457,26.2285
838,1103322,218,0.53236,25.618
839,1103332,227,0.55433,26.7165
840,1103342,224,0.54701,26.3505
841,1103352,228,0.55678,26.839
842,1103362,219,0.5348,25.74
843,1103372,228,0.55678,26.839
844,1103382,222,0.54212,26.106
845,1103392,230,0.56166,27.083
846,1103402,223,0.54457,26.2285
847,1103412,230,0.56166,27.083
848,1103422,227,0.55433,26.7165
849,1103432,227,0.55433,26.7165
850,1103442,226,0.55189,26.5945
851,1103452,231,0.5641,27.205
852,1103462,219,0.5348,25.74
853,1103472,226,0.55189,26.5945
854,1103482,220,0.53724,25.862
855,1103492,227,0.55433,26.7165
856,1103502,223,0.54457,26.2285
857,1103512,226,0.55189,26.5945
858,1103522,223,0.54457,26.2285
859,1103532,229,0.55922,26.961
860,1103542,221,0.53968,25.984
861,1103552,232,0.56654,27.327
862,1103562,220,0.53724,25.862
863,1103572,229,0.55922,26.961
864,1103582,223,0.54457,26.2285
865,1103592,228,0.55678,26.839
866,1103602,218,0.53236,25.618
867,1103612,230,0.56166,27.083
868,1103622,223,0.54457,26.2285
869,1103632,226,0.55189,26.5945
870,1103642,224,0.54701,26.3505
871,1103652,224,0.54701,26.3505
872,1103662,224,0.54701,26.3505
873,1103672,228,0.55678,26.839
874,1103682,221,0.53968,25.984
875,1103692,223,0.54457,26.2285
876,1103702,221,0.53968,25.984
877,1103712,225,0.54945,26.4725
878,1103722,223,0.54457,26.2285
879,1103732,226,0.55189,26.5945
880,1103742,218,0.53236,25.618
881,1103752,229,0.55922,26.961
882,1103762,220,0.53724,25.862
883,1103772,228,0.55678,26.839
884,1103782,221,0.53968,25.984
885,1103792,226,0.55189,26.5945
886,1103802,221,0.53968,25.984
887,1103812,228,0.55678,26.839
888,1103822,222,0.54212,26.106
889,1103832,226,0.55189,26.5945
890,1103842,222,0.54212,26.106
891,1103852,225,0.54945,26.4725
892,1103862,224,0.54701,26.3505
893,1103872,224,0.54701,26.3505
894,1103882,223,0.54457,26.2285
895,1103892,225,0.54945,26.4725
896,1103902,227,0.55433,26.7165
897,1103912,228,0.55678,26.839
898,1103922,225,0.54945,26.4725
899,1103932,226,0.55189,26.5945
900,1103942,220,0.53724,25.862
901,1103952,228,0.55678,26.839
902,1103962,220,0.53724,25.862
903,1103972,223,0.54457,26.2285
904,1103982,220,0.53724,25.862
905,1103992,229,0.55922,26.961
906,1104002,224,0.54701,26.3505
907,1104012,229,0.55922,26.961
908,1104022,220,0.53724,25.862
909,1104032,223,0.54457,26.2285
910,1104042,223,0.54457,26.2285
911,1104052,228,0.55678,26.839
912,1104062,220,0.53724,25.862
913,1104072,228,0.55678,26.839
914,1104082,222,0.54212,26.106
915,1104092,225,0.54945,26.4725
916,1104102,225,0.54945,26.4725
917,1104112,229,0.55922,26.961
918,1104122,222,0.54212,26.106
919,1104132,223,0.54457,26.2285
920,1104142,224,0.54701,26.3505
921,1104152,223,0.54457,26.2285
922,1104162,221,0.53968,25.984
923,1104172,226,0.55189,26.5945
924,1104182,221,0.53968,25.984
925,1104192,226,0.55189,26.5945
926,1104202,220,0.53724,25.862
927,1104212,229,0.55922,26.961
928,1104222,223,0.54457,26.2285
929,1104232,226,0.55189,26.5945
930,1104242,223,0.54457,26.2285
931,1104252,223,0.54457,26.2285
932,1104262,222,0.54212,26.106
933,1104272,220,0.53724,25.862
934,1104282,223,0.54457,26.2285
935,1104292,224,0.54701,26.3505
936,1104302,221,0.53968,25.984
937,1104312,223,0.54457,26.2285
938,1104322,221,0.53968,25.984
939,1104332,224,0.54701,26.3505
940,1104342,220,0.53724,25.862
941,1104352,227,0.55433,26.7165
942,1104362,223,0.54457,26.2285
943,1104372,225,0.54945,26.4725
944,1104382,223,0.54457,26.2285
945,1104392,223,0.54457,26.2285
946,1104402,222,0.54212,26.106
947,1104412,225,0.54945,26.4725
948,1104422,223,0.54457,26.2285
949,1104432,225,0.54945,26.4725
950,1104442,223,0.54457,26.2285
951,1104452,223,0.54457,26.2285
952,1104462,227,0.55433,26.7165
953,1104472,223,0.54457,26.2285
954,1104482,224,0.54701,26.3505
955,1104492,225,0.54945,26.4725
956,1104502,225,0.54945,26.4725
957,1104512,227,0.55433,26.7165
958,1104522,222,0.54212,26.106
959,1104532,228,0.55678,26.839
960,1104542,219,0.5348,25.74
961,1104552,228,0.55678,26.839
962,1104562,220,0.53724,25.862
963,1104572,225,0.54945,26.4725
964,1104582,222,0.54212,26.106
965,1104592,222,0.54212,26.106
966,1104602,221,0.53968,25.984
967,1104612,223,0.54457,26.2285
968,1104622,224,0.54701,26.3505
969,1104632,223,0.54457,26.2285
970,1104642,220,0.53724,25.862
971,1104652,223,0.54457,26.2285
972,1104662,225,0.54945,26.4725
973,1104672,224,0.54701,26.3505
974,1104682,221,0.53968,25.984
975,1104692,224,0.54701,26.3505
976,1104702,224,0.54701,26.3505
977,1104712,224,0.54701,26.3505
978,1104722,223,0.54457,26.2285
979,1104732,227,0.55433,26.7165
980,1104742,225,0.54945,26.4725
981,1104752,223,0.54457,26.2285
982,1104762,224,0.54701,26.3505
983,1104772,228,0.55678,26.839
984,1104782,225,0.54945,26.4725
985,1104792,223,0.54457,26.2285
986,1104802,222,0.54212,26.106
987,1104812,225,0.54945,26.4725
988,1104822,223,0.54457,26.2285
989,1104832,223,0.54457,26.2285
990,1104842,223,0.54457,26.2285
991,1104852,227,0.55433,26.7165
992,1104862,223,0.54457,26.2285
993,1104872,225,0.54945,26.4725
994,1104882,223,0.54457,26.2285
995,1104892,224,0.54701,26.3505
996,1104902,223,0.54457,26.2285
997,1104912,222,0.54212,26.106
998,1104922,222,0.54212,26.106
999,1104932,224,0.54701,26.3505
