Index,Time_ms,Raw,Voltage_V,Torque_Nm
852,938269,180,0.43956,20.978
853,938279,174,0.42491,20.2455
854,938289,184,0.44933,21.4665
855,938299,181,0.442,21.1
856,938309,183,0.44689,21.3445
857,938319,175,0.42735,20.3675
858,938329,180,0.43956,20.978
859,938339,174,0.42491,20.2455
860,938349,181,0.442,21.1
861,938359,176,0.42979,20.4895
862,938369,185,0.45177,21.5885
863,938379,174,0.42491,20.2455
864,938389,177,0.43223,20.6115
865,938399,174,0.42491,20.2455
866,938409,181,0.442,21.1
867,938419,175,0.42735,20.3675
868,938429,184,0.44933,21.4665
869,938439,173,0.42247,20.1235
870,938449,185,0.45177,21.5885
871,938459,178,0.43468,20.734
872,938469,184,0.44933,21.4665
873,938479,175,0.42735,20.3675
874,938489,181,0.442,21.1
875,938499,177,0.43223,20.6115
876,938509,177,0.43223,20.6115
877,938519,179,0.43712,20.856
878,938529,184,0.44933,21.4665
879,938539,173,0.42247,20.1235
880,938549,187,0.45665,21.8325
881,938559,175,0.42735,20.3675
882,938569,185,0.45177,21.5885
883,938579,175,0.42735,20.3675
884,938589,185,0.45177,21.5885
885,938599,177,0.43223,20.6115
886,938609,181,0.442,21.1
887,938619,174,0.42491,20.2455
888,938629,183,0.44689,21.3445
889,938639,173,0.42247,20.1235
890,938649,182,0.44444,21.222
891,938659,175,0.42735,20.3675
892,938669,181,0.442,21.1
893,938679,175,0.42735,20.3675
894,938689,177,0.43223,20.6115
895,938699,175,0.42735,20.3675
896,938709,179,0.43712,20.856
897,938719,174,0.42491,20.2455
898,938729,185,0.45177,21.5885
899,938739,174,0.42491,20.2455
900,938749,184,0.44933,21.4665
901,938759,177,0.43223,20.6115
902,938769,182,0.44444,21.222
903,938779,173,0.42247,20.1235
904,938789,181,0.442,21.1
905,938799,177,0.43223,20.6115
906,938809,183,0.44689,21.3445
907,938819,177,0.43223,20.6115
908,938829,180,0.43956,20.978
909,938839,176,0.42979,20.4895
910,938849,181,0.442,21.1
911,938859,178,0.43468,20.734
912,938869,183,0.44689,21.3445
913,938879,171,0.41758,19.879
914,938889,186,0.45421,21.7105
915,938899,179,0.43712,20.856
916,938909,182,0.44444,21.222
917,938919,175,0.42735,20.3675
918,938929,181,0.442,21.1
919,938939,175,0.42735,20.3675
920,938949,185,0.45177,21.5885
921,938959,174,0.42491,20.2455
922,938969,181,0.442,21.1
923,938979,181,0.442,21.1
924,938989,190,0.46398,22.199
925,938999,174,0.42491,20.2455
926,939009,183,0.44689,21.3445
927,939019,178,0.43468,20.734
928,939029,181,0.442,21.1
929,939039,173,0.42247,20.1235
930,939049,183,0.44689,21.3445
931,939059,177,0.43223,20.6115
932,939069,181,0.442,21.1
933,939079,175,0.42735,20.3675
934,939089,182,0.44444,21.222
935,939099,175,0.42735,20.3675
936,939109,185,0.45177,21.5885
937,939119,173,0.42247,20.1235
938,939129,180,0.43956,20.978
939,939139,177,0.43223,20.6115
940,939149,184,0.44933,21.4665
941,939159,174,0.42491,20.2455
942,939169,182,0.44444,21.222
943,939179,176,0.42979,20.4895
944,939189,184,0.44933,21.4665
945,939199,173,0.42247,20.1235
946,939209,182,0.44444,21.222
947,939219,177,0.43223,20.6115
948,939229,181,0.442,21.1
949,939239,179,0.43712,20.856
950,939249,186,0.45421,21.7105
951,939259,173,0.42247,20.1235
952,939269,178,0.43468,20.734
953,939279,180,0.43956,20.978
954,939289,185,0.45177,21.5885
955,939299,176,0.42979,20.4895
956,939309,180,0.43956,20.978
957,939319,175,0.42735,20.3675
958,939329,181,0.442,21.1
959,939339,174,0.42491,20.2455
960,939349,180,0.43956,20.978
961,939359,176,0.42979,20.4895
962,939369,186,0.45421,21.7105
963,939379,172,0.42002,20.001
964,939389,181,0.442,21.1
965,939399,178,0.43468,20.734
966,939409,182,0.44444,21.222
967,939419,175,0.42735,20.3675
968,939429,180,0.43956,20.978
969,939439,172,0.42002,20.001
970,939449,183,0.44689,21.3445
971,939459,177,0.43223,20.6115
972,939469,177,0.43223,20.6115
973,939479,177,0.43223,20.6115
974,939489,185,0.45177,21.5885
975,939499,176,0.42979,20.4895
976,939509,183,0.44689,21.3445
977,939519,172,0.42002,20.001
978,939529,182,0.44444,21.222
979,939539,176,0.42979,20.4895
980,939549,183,0.44689,21.3445
981,939559,174,0.42491,20.2455
982,939569,181,0.442,21.1
983,939579,177,0.43223,20.6115
984,939589,178,0.43468,20.734
985,939599,177,0.43223,20.6115
986,939609,185,0.45177,21.5885
987,939619,174,0.42491,20.2455
988,939629,182,0.44444,21.222
989,939639,178,0.43468,20.734
990,939649,182,0.44444,21.222
991,939659,175,0.42735,20.3675
992,939669,183,0.44689,21.3445
993,939679,179,0.43712,20.856
994,939689,181,0.442,21.1
995,939699,175,0.42735,20.3675
996,939709,182,0.44444,21.222
997,939719,175,0.42735,20.3675
998,939729,182,0.44444,21.222
999,939739,178,0.43468,20.734
