Index,Time_ms,Raw,Voltage_V,Torque_Nm
847,612791,47,0.11477,4.7385
848,612801,56,0.13675,5.8375
849,612811,44,0.10745,4.3725
850,612821,58,0.14164,6.082
851,612831,48,0.11722,4.861
852,612841,59,0.14408,6.204
853,612851,49,0.11966,4.983
854,612861,58,0.14164,6.082
855,612871,46,0.11233,4.6165
856,612881,57,0.13919,5.9595
857,612891,40,0.09768,3.884
858,612901,55,0.13431,5.7155
859,612911,41,0.10012,4.006
860,612921,55,0.13431,5.7155
861,612931,45,0.10989,4.4945
862,612941,55,0.13431,5.7155
863,612951,48,0.11722,4.861
864,612961,56,0.13675,5.8375
865,612971,48,0.11722,4.861
866,612981,56,0.13675,5.8375
867,612991,46,0.11233,4.6165
868,613001,57,0.13919,5.9595
869,613011,53,0.12943,5.4715
870,613021,58,0.14164,6.082
871,613031,45,0.10989,4.4945
872,613041,61,0.14896,6.448
873,613051,44,0.10745,4.3725
874,613061,55,0.13431,5.7155
875,613071,44,0.10745,4.3725
876,613081,56,0.13675,5.8375
877,613091,49,0.11966,4.983
878,613101,55,0.13431,5.7155
879,613111,47,0.11477,4.7385
880,613121,59,0.14408,6.204
881,613131,49,0.11966,4.983
882,613141,55,0.13431,5.7155
883,613151,46,0.11233,4.6165
884,613161,56,0.13675,5.8375
885,613171,48,0.11722,4.861
886,613181,55,0.13431,5.7155
887,613191,45,0.10989,4.4945
888,613201,55,0.13431,5.7155
889,613211,44,0.10745,4.3725
890,613221,54,0.13187,5.5935
891,613231,46,0.11233,4.6165
892,613241,60,0.14652,6.326
893,613251,48,0.11722,4.861
894,613261,51,0.12454,5.227
895,613271,48,0.11722,4.861
896,613281,57,0.13919,5.9595
897,613291,43,0.10501,4.2505
898,613301,58,0.14164,6.082
899,613311,48,0.11722,4.861
900,613321,56,0.13675,5.8375
901,613331,50,0.1221,5.105
902,613341,57,0.13919,5.9595
903,613351,48,0.11722,4.861
904,613361,55,0.13431,5.7155
905,613371,44,0.10745,4.3725
906,613381,59,0.14408,6.204
907,613391,48,0.11722,4.861
908,613401,56,0.13675,5.8375
909,613411,44,0.10745,4.3725
910,613421,55,0.13431,5.7155
911,613431,45,0.10989,4.4945
912,613441,59,0.14408,6.204
913,613451,47,0.11477,4.7385
914,613461,56,0.13675,5.8375
915,613471,45,0.10989,4.4945
916,613481,60,0.14652,6.326
917,613491,41,0.10012,4.006
918,613501,58,0.14164,6.082
919,613511,45,0.10989,4.4945
920,613521,57,0.13919,5.9595
921,613531,44,0.10745,4.3725
922,613541,55,0.13431,5.7155
923,613551,44,0.10745,4.3725
924,613561,54,0.13187,5.5935
925,613571,44,0.10745,4.3725
926,613581,60,0.14652,6.326
927,613591,44,0.10745,4.3725
928,613601,58,0.14164,6.082
929,613611,47,0.11477,4.7385
930,613621,56,0.13675,5.8375
931,613631,47,0.11477,4.7385
932,613641,58,0.14164,6.082
933,613651,46,0.11233,4.6165
934,613661,54,0.13187,5.5935
935,613671,50,0.1221,5.105
936,613681,56,0.13675,5.8375
937,613691,45,0.10989,4.4945
938,613701,55,0.13431,5.7155
939,613711,48,0.11722,4.861
940,613721,56,0.13675,5.8375
941,613731,44,0.10745,4.3725
942,613741,54,0.13187,5.5935
943,613751,47,0.11477,4.7385
944,613761,55,0.13431,5.7155
945,613771,45,0.10989,4.4945
946,613781,56,0.13675,5.8375
947,613791,46,0.11233,4.6165
948,613801,57,0.13919,5.9595
949,613811,44,0.10745,4.3725
950,613821,59,0.14408,6.204
951,613831,44,0.10745,4.3725
952,613841,54,0.13187,5.5935
953,613851,52,0.12698,5.349
954,613861,54,0.13187,5.5935
955,613871,47,0.11477,4.7385
956,613881,58,0.14164,6.082
957,613891,49,0.11966,4.983
958,613901,59,0.14408,6.204
959,613911,48,0.11722,4.861
960,613921,56,0.13675,5.8375
961,613931,48,0.11722,4.861
962,613941,56,0.13675,5.8375
963,613951,44,0.10745,4.3725
964,613961,55,0.13431,5.7155
965,613971,49,0.11966,4.983
966,613981,59,0.14408,6.204
967,613991,48,0.11722,4.861
968,614001,56,0.13675,5.8375
969,614011,46,0.11233,4.6165
970,614021,54,0.13187,5.5935
971,614031,49,0.11966,4.983
972,614041,58,0.14164,6.082
973,614051,48,0.11722,4.861
974,614061,56,0.13675,5.8375
975,614071,48,0.11722,4.861
976,614081,59,0.14408,6.204
977,614091,46,0.11233,4.6165
978,614101,55,0.13431,5.7155
979,614111,50,0.1221,5.105
980,614121,52,0.12698,5.349
981,614131,50,0.1221,5.105
982,614141,56,0.13675,5.8375
983,614151,47,0.11477,4.7385
984,614161,59,0.14408,6.204
985,614171,44,0.10745,4.3725
986,614181,58,0.14164,6.082
987,614191,45,0.10989,4.4945
988,614201,57,0.13919,5.9595
989,614211,44,0.10745,4.3725
990,614221,54,0.13187,5.5935
991,614231,48,0.11722,4.861
992,614241,61,0.14896,6.448
993,614251,46,0.11233,4.6165
994,614261,51,0.12454,5.227
995,614271,48,0.11722,4.861
996,614281,56,0.13675,5.8375
997,614291,48,0.11722,4.861
998,614301,58,0.14164,6.082
999,614311,49,0.11966,4.983
