Index,Time_ms,Raw,Voltage_V,Torque_Nm
799,1272211,271,0.66178,32.089
800,1272221,261,0.63736,30.868
801,1272231,273,0.66667,32.3335
802,1272241,262,0.6398,30.99
803,1272251,269,0.6569,31.845
804,1272261,265,0.64713,31.3565
805,1272271,269,0.6569,31.845
806,1272281,262,0.6398,30.99
807,1272291,274,0.66911,32.4555
808,1272301,262,0.6398,30.99
809,1272311,268,0.65446,31.723
810,1272321,264,0.64469,31.2345
811,1272331,270,0.65934,31.967
812,1272341,265,0.64713,31.3565
813,1272351,273,0.66667,32.3335
814,1272361,261,0.63736,30.868
815,1272371,269,0.6569,31.845
816,1272381,263,0.64225,31.1125
817,1272391,275,0.67155,32.5775
818,1272401,262,0.6398,30.99
819,1272411,276,0.67399,32.6995
820,1272421,263,0.64225,31.1125
821,1272431,271,0.66178,32.089
822,1272441,266,0.64957,31.4785
823,1272451,270,0.65934,31.967
824,1272461,263,0.64225,31.1125
825,1272471,269,0.6569,31.845
826,1272481,261,0.63736,30.868
827,1272491,267,0.65201,31.6005
828,1272501,266,0.64957,31.4785
829,1272511,269,0.6569,31.845
830,1272521,265,0.64713,31.3565
831,1272531,269,0.6569,31.845
832,1272541,266,0.64957,31.4785
833,1272551,270,0.65934,31.967
834,1272561,265,0.64713,31.3565
835,1272571,274,0.66911,32.4555
836,1272581,263,0.64225,31.1125
837,1272591,273,0.66667,32.3335
838,1272601,262,0.6398,30.99
839,1272611,270,0.65934,31.967
840,1272621,262,0.6398,30.99
841,1272631,274,0.66911,32.4555
842,1272641,261,0.63736,30.868
843,1272651,274,0.66911,32.4555
844,1272661,263,0.64225,31.1125
845,1272671,268,0.65446,31.723
846,1272681,263,0.64225,31.1125
847,1272691,271,0.66178,32.089
848,1272701,263,0.64225,31.1125
849,1272711,270,0.65934,31.967
850,1272721,264,0.64469,31.2345
851,1272731,269,0.6569,31.845
852,1272741,266,0.64957,31.4785
853,1272751,270,0.65934,31.967
854,1272761,262,0.6398,30.99
855,1272771,271,0.66178,32.089
856,1272781,261,0.63736,30.868
857,1272791,266,0.64957,31.4785
858,1272801,265,0.64713,31.3565
859,1272811,271,0.66178,32.089
860,1272821,264,0.64469,31.2345
861,1272831,272,0.66422,32.211
862,1272841,264,0.64469,31.2345
863,1272851,268,0.65446,31.723
864,1272861,261,0.63736,30.868
865,1272871,272,0.66422,32.211
866,1272881,264,0.64469,31.2345
867,1272891,272,0.66422,32.211
868,1272901,261,0.63736,30.868
869,1272911,272,0.66422,32.211
870,1272921,266,0.64957,31.4785
871,1272931,270,0.65934,31.967
872,1272941,266,0.64957,31.4785
873,1272951,267,0.65201,31.6005
874,1272961,262,0.6398,30.99
875,1272971,269,0.6569,31.845
876,1272981,262,0.6398,30.99
877,1272991,268,0.65446,31.723
878,1273001,265,0.64713,31.3565
879,1273011,272,0.66422,32.211
880,1273021,265,0.64713,31.3565
881,1273031,271,0.66178,32.089
882,1273041,266,0.64957,31.4785
883,1273051,271,0.66178,32.089
884,1273061,266,0.64957,31.4785
885,1273071,272,0.66422,32.211
886,1273081,269,0.6569,31.845
887,1273091,271,0.66178,32.089
888,1273101,266,0.64957,31.4785
889,1273111,269,0.6569,31.845
890,1273121,265,0.64713,31.3565
891,1273131,270,0.65934,31.967
892,1273141,263,0.64225,31.1125
893,1273151,268,0.65446,31.723
894,1273161,261,0.63736,30.868
895,1273171,269,0.6569,31.845
896,1273181,261,0.63736,30.868
897,1273191,268,0.65446,31.723
898,1273201,261,0.63736,30.868
899,1273211,271,0.66178,32.089
900,1273221,262,0.6398,30.99
901,1273231,267,0.65201,31.6005
902,1273241,264,0.64469,31.2345
903,1273251,267,0.65201,31.6005
904,1273261,262,0.6398,30.99
905,1273271,270,0.65934,31.967
906,1273281,266,0.64957,31.4785
907,1273291,270,0.65934,31.967
908,1273301,266,0.64957,31.4785
909,1273311,267,0.65201,31.6005
910,1273321,263,0.64225,31.1125
911,1273331,271,0.66178,32.089
912,1273341,269,0.6569,31.845
913,1273351,265,0.64713,31.3565
914,1273361,263,0.64225,31.1125
915,1273371,265,0.64713,31.3565
916,1273381,267,0.65201,31.6005
917,1273391,267,0.65201,31.6005
918,1273401,261,0.63736,30.868
919,1273411,269,0.6569,31.845
920,1273421,267,0.65201,31.6005
921,1273431,271,0.66178,32.089
922,1273441,262,0.6398,30.99
923,1273451,268,0.65446,31.723
924,1273461,267,0.65201,31.6005
925,1273471,274,0.66911,32.4555
926,1273481,263,0.64225,31.1125
927,1273491,273,0.66667,32.3335
928,1273501,265,0.64713,31.3565
929,1273511,269,0.6569,31.845
930,1273521,266,0.64957,31.4785
931,1273531,266,0.64957,31.4785
932,1273541,264,0.64469,31.2345
933,1273551,267,0.65201,31.6005
934,1273561,265,0.64713,31.3565
935,1273571,274,0.66911,32.4555
936,1273581,264,0.64469,31.2345
937,1273591,269,0.6569,31.845
938,1273601,270,0.65934,31.967
939,1273611,269,0.6569,31.845
940,1273621,264,0.64469,31.2345
941,1273631,268,0.65446,31.723
942,1273641,267,0.65201,31.6005
943,1273651,267,0.65201,31.6005
944,1273661,264,0.64469,31.2345
945,1273671,271,0.66178,32.089
946,1273681,266,0.64957,31.4785
947,1273691,267,0.65201,31.6005
948,1273701,264,0.64469,31.2345
949,1273711,267,0.65201,31.6005
950,1273721,263,0.64225,31.1125
951,1273731,270,0.65934,31.967
952,1273741,267,0.65201,31.6005
953,1273751,269,0.6569,31.845
954,1273761,263,0.64225,31.1125
955,1273771,269,0.6569,31.845
956,1273781,265,0.64713,31.3565
957,1273791,271,0.66178,32.089
958,1273801,265,0.64713,31.3565
959,1273811,270,0.65934,31.967
960,1273821,266,0.64957,31.4785
961,1273831,264,0.64469,31.2345
962,1273841,268,0.65446,31.723
963,1273851,269,0.6569,31.845
964,1273861,261,0.63736,30.868
965,1273871,266,0.64957,31.4785
966,1273881,264,0.64469,31.2345
967,1273891,271,0.66178,32.089
968,1273901,263,0.64225,31.1125
969,1273911,272,0.66422,32.211
970,1273921,266,0.64957,31.4785
971,1273931,269,0.6569,31.845
972,1273941,262,0.6398,30.99
973,1273951,271,0.66178,32.089
974,1273961,267,0.65201,31.6005
975,1273971,271,0.66178,32.089
976,1273981,262,0.6398,30.99
977,1273991,274,0.66911,32.4555
978,1274001,264,0.64469,31.2345
979,1274011,269,0.6569,31.845
980,1274021,263,0.64225,31.1125
981,1274031,271,0.66178,32.089
982,1274041,263,0.64225,31.1125
983,1274051,267,0.65201,31.6005
984,1274061,263,0.64225,31.1125
985,1274071,270,0.65934,31.967
986,1274081,266,0.64957,31.4785
987,1274091,266,0.64957,31.4785
988,1274101,270,0.65934,31.967
989,1274111,266,0.64957,31.4785
990,1274121,265,0.64713,31.3565
991,1274131,270,0.65934,31.967
992,1274141,262,0.6398,30.99
993,1274151,272,0.66422,32.211
994,1274161,266,0.64957,31.4785
995,1274171,272,0.66422,32.211
996,1274181,267,0.65201,31.6005
997,1274191,270,0.65934,31.967
998,1274201,267,0.65201,31.6005
999,1274211,270,0.65934,31.967
