Index,Time_ms,Raw,Voltage_V,Torque_Nm
838,819262,130,0.31746,14.873
839,819272,142,0.34676,16.338
840,819282,128,0.31258,14.629
841,819292,145,0.35409,16.7045
842,819302,136,0.33211,15.6055
843,819312,148,0.36142,17.071
844,819322,130,0.31746,14.873
845,819332,148,0.36142,17.071
846,819342,132,0.32234,15.117
847,819352,143,0.34921,16.4605
848,819362,131,0.3199,14.995
849,819372,148,0.36142,17.071
850,819382,131,0.3199,14.995
851,819392,145,0.35409,16.7045
852,819402,133,0.32479,15.2395
853,819412,148,0.36142,17.071
854,819422,132,0.32234,15.117
855,819432,148,0.36142,17.071
856,819442,133,0.32479,15.2395
857,819452,144,0.35165,16.5825
858,819462,135,0.32967,15.4835
859,819472,147,0.35897,16.9485
860,819482,133,0.32479,15.2395
861,819492,147,0.35897,16.9485
862,819502,135,0.32967,15.4835
863,819512,148,0.36142,17.071
864,819522,134,0.32723,15.3615
865,819532,144,0.35165,16.5825
866,819542,130,0.31746,14.873
867,819552,148,0.36142,17.071
868,819562,133,0.32479,15.2395
869,819572,147,0.35897,16.9485
870,819582,134,0.32723,15.3615
871,819592,149,0.36386,17.193
872,819602,134,0.32723,15.3615
873,819612,147,0.35897,16.9485
874,819622,130,0.31746,14.873
875,819632,150,0.3663,17.315
876,819642,134,0.32723,15.3615
877,819652,146,0.35653,16.8265
878,819662,133,0.32479,15.2395
879,819672,148,0.36142,17.071
880,819682,130,0.31746,14.873
881,819692,149,0.36386,17.193
882,819702,130,0.31746,14.873
883,819712,148,0.36142,17.071
884,819722,130,0.31746,14.873
885,819732,150,0.3663,17.315
886,819742,135,0.32967,15.4835
887,819752,148,0.36142,17.071
888,819762,130,0.31746,14.873
889,819772,143,0.34921,16.4605
890,819782,136,0.33211,15.6055
891,819792,150,0.3663,17.315
892,819802,134,0.32723,15.3615
893,819812,149,0.36386,17.193
894,819822,134,0.32723,15.3615
895,819832,145,0.35409,16.7045
896,819842,131,0.3199,14.995
897,819852,145,0.35409,16.7045
898,819862,131,0.3199,14.995
899,819872,152,0.37118,17.559
900,819882,130,0.31746,14.873
901,819892,146,0.35653,16.8265
902,819902,132,0.32234,15.117
903,819912,146,0.35653,16.8265
904,819922,135,0.32967,15.4835
905,819932,142,0.34676,16.338
906,819942,131,0.3199,14.995
907,819952,149,0.36386,17.193
908,819962,134,0.32723,15.3615
909,819972,150,0.3663,17.315
910,819982,133,0.32479,15.2395
911,819992,149,0.36386,17.193
912,820002,130,0.31746,14.873
913,820012,149,0.36386,17.193
914,820022,126,0.30769,14.3845
915,820032,145,0.35409,16.7045
916,820042,131,0.3199,14.995
917,820052,147,0.35897,16.9485
918,820062,134,0.32723,15.3615
919,820072,147,0.35897,16.9485
920,820082,135,0.32967,15.4835
921,820092,148,0.36142,17.071
922,820102,131,0.3199,14.995
923,820112,144,0.35165,16.5825
924,820122,133,0.32479,15.2395
925,820132,145,0.35409,16.7045
926,820142,130,0.31746,14.873
927,820152,149,0.36386,17.193
928,820162,132,0.32234,15.117
929,820172,145,0.35409,16.7045
930,820182,133,0.32479,15.2395
931,820192,147,0.35897,16.9485
932,820202,133,0.32479,15.2395
933,820212,148,0.36142,17.071
934,820222,134,0.32723,15.3615
935,820232,143,0.34921,16.4605
936,820242,128,0.31258,14.629
937,820252,147,0.35897,16.9485
938,820262,134,0.32723,15.3615
939,820272,145,0.35409,16.7045
940,820282,135,0.32967,15.4835
941,820292,144,0.35165,16.5825
942,820302,129,0.31502,14.751
943,820312,147,0.35897,16.9485
944,820322,131,0.3199,14.995
945,820332,147,0.35897,16.9485
946,820342,133,0.32479,15.2395
947,820352,147,0.35897,16.9485
948,820362,128,0.31258,14.629
949,820372,147,0.35897,16.9485
950,820382,131,0.3199,14.995
951,820392,147,0.35897,16.9485
952,820402,141,0.34432,16.216
953,820412,147,0.35897,16.9485
954,820422,133,0.32479,15.2395
955,820432,150,0.3663,17.315
956,820442,133,0.32479,15.2395
957,820452,149,0.36386,17.193
958,820462,131,0.3199,14.995
959,820472,148,0.36142,17.071
960,820482,130,0.31746,14.873
961,820492,147,0.35897,16.9485
962,820502,130,0.31746,14.873
963,820512,147,0.35897,16.9485
964,820522,131,0.3199,14.995
965,820532,145,0.35409,16.7045
966,820542,135,0.32967,15.4835
967,820552,147,0.35897,16.9485
968,820562,135,0.32967,15.4835
969,820572,149,0.36386,17.193
970,820582,129,0.31502,14.751
971,820592,146,0.35653,16.8265
972,820602,129,0.31502,14.751
973,820612,149,0.36386,17.193
974,820622,130,0.31746,14.873
975,820632,145,0.35409,16.7045
976,820642,134,0.32723,15.3615
977,820652,144,0.35165,16.5825
978,820662,130,0.31746,14.873
979,820672,150,0.3663,17.315
980,820682,135,0.32967,15.4835
981,820692,147,0.35897,16.9485
982,820702,132,0.32234,15.117
983,820712,148,0.36142,17.071
984,820722,130,0.31746,14.873
985,820732,149,0.36386,17.193
986,820742,136,0.33211,15.6055
987,820752,147,0.35897,16.9485
988,820762,130,0.31746,14.873
989,820772,145,0.35409,16.7045
990,820782,134,0.32723,15.3615
991,820792,148,0.36142,17.071
992,820802,137,0.33455,15.7275
993,820812,148,0.36142,17.071
994,820822,130,0.31746,14.873
995,820832,150,0.3663,17.315
996,820842,139,0.33944,15.972
997,820852,143,0.34921,16.4605
998,820862,133,0.32479,15.2395
999,820872,148,0.36142,17.071
