Index,Time_ms,Raw,Voltage_V,Torque_Nm
819,552532,10,0.02442,0.221
820,552542,13,0.03175,0.5875
821,552552,8,0.01954,-0.023
822,552562,12,0.0293,0.465
823,552572,3,0.00733,-0.6335
824,552582,8,0.01954,-0.023
825,552592,9,0.02198,0.099
826,552602,8,0.01954,-0.023
827,552612,4,0.00977,-0.5115
828,552622,9,0.02198,0.099
829,552632,7,0.01709,-0.1455
830,552642,10,0.02442,0.221
831,552652,9,0.02198,0.099
832,552662,7,0.01709,-0.1455
833,552672,6,0.01465,-0.2675
834,552682,7,0.01709,-0.1455
835,552692,10,0.02442,0.221
836,552702,8,0.01954,-0.023
837,552712,10,0.02442,0.221
838,552722,10,0.02442,0.221
839,552732,8,0.01954,-0.023
840,552742,8,0.01954,-0.023
841,552752,10,0.02442,0.221
842,552762,11,0.02686,0.343
843,552772,4,0.00977,-0.5115
844,552782,11,0.02686,0.343
845,552792,4,0.00977,-0.5115
846,552802,8,0.01954,-0.023
847,552812,6,0.01465,-0.2675
848,552822,11,0.02686,0.343
849,552832,9,0.02198,0.099
850,552842,8,0.01954,-0.023
851,552852,8,0.01954,-0.023
852,552862,9,0.02198,0.099
853,552872,11,0.02686,0.343
854,552882,7,0.01709,-0.1455
855,552892,9,0.02198,0.099
856,552902,7,0.01709,-0.1455
857,552912,10,0.02442,0.221
858,552922,10,0.02442,0.221
859,552932,6,0.01465,-0.2675
860,552942,14,0.03419,0.7095
861,552952,11,0.02686,0.343
862,552962,13,0.03175,0.5875
863,552972,9,0.02198,0.099
864,552982,8,0.01954,-0.023
865,552992,5,0.01221,-0.3895
866,553002,5,0.01221,-0.3895
867,553012,10,0.02442,0.221
868,553022,10,0.02442,0.221
869,553032,10,0.02442,0.221
870,553042,12,0.0293,0.465
871,553052,7,0.01709,-0.1455
872,553062,11,0.02686,0.343
873,553072,5,0.01221,-0.3895
874,553082,12,0.0293,0.465
875,553092,8,0.01954,-0.023
876,553102,8,0.01954,-0.023
877,553112,10,0.02442,0.221
878,553122,12,0.0293,0.465
879,553132,5,0.01221,-0.3895
880,553142,7,0.01709,-0.1455
881,553152,7,0.01709,-0.1455
882,553162,11,0.02686,0.343
883,553172,2,0.00488,-0.756
884,553182,9,0.02198,0.099
885,553192,7,0.01709,-0.1455
886,553202,7,0.01709,-0.1455
887,553212,6,0.01465,-0.2675
888,553222,8,0.01954,-0.023
889,553232,10,0.02442,0.221
890,553242,7,0.01709,-0.1455
891,553252,10,0.02442,0.221
892,553262,8,0.01954,-0.023
893,553272,13,0.03175,0.5875
894,553282,12,0.0293,0.465
895,553292,8,0.01954,-0.023
896,553302,10,0.02442,0.221
897,553312,13,0.03175,0.5875
898,553322,8,0.01954,-0.023
899,553332,7,0.01709,-0.1455
900,553342,9,0.02198,0.099
901,553352,10,0.02442,0.221
902,553362,9,0.02198,0.099
903,553372,6,0.01465,-0.2675
904,553382,9,0.02198,0.099
905,553392,9,0.02198,0.099
906,553402,10,0.02442,0.221
907,553412,8,0.01954,-0.023
908,553422,12,0.0293,0.465
909,553432,10,0.02442,0.221
910,553442,9,0.02198,0.099
911,553452,11,0.02686,0.343
912,553462,6,0.01465,-0.2675
913,553472,7,0.01709,-0.1455
914,553482,12,0.0293,0.465
915,553492,8,0.01954,-0.023
916,553502,8,0.01954,-0.023
917,553512,11,0.02686,0.343
918,553522,8,0.01954,-0.023
919,553532,7,0.01709,-0.1455
920,553542,9,0.02198,0.099
921,553552,6,0.01465,-0.2675
922,553562,4,0.00977,-0.5115
923,553572,9,0.02198,0.099
924,553582,8,0.01954,-0.023
925,553592,6,0.01465,-0.2675
926,553602,9,0.02198,0.099
927,553612,6,0.01465,-0.2675
928,553622,13,0.03175,0.5875
929,553632,3,0.00733,-0.6335
930,553642,10,0.02442,0.221
931,553652,4,0.00977,-0.5115
932,553662,12,0.0293,0.465
933,553672,9,0.02198,0.099
934,553682,10,0.02442,0.221
935,553692,2,0.00488,-0.756
936,553702,14,0.03419,0.7095
937,553712,5,0.01221,-0.3895
938,553722,4,0.00977,-0.5115
939,553732,11,0.02686,0.343
940,553742,7,0.01709,-0.1455
941,553752,10,0.02442,0.221
942,553762,8,0.01954,-0.023
943,553772,9,0.02198,0.099
944,553782,7,0.01709,-0.1455
945,553792,10,0.02442,0.221
946,553802,4,0.00977,-0.5115
947,553812,9,0.02198,0.099
948,553822,11,0.02686,0.343
949,553832,7,0.01709,-0.1455
950,553842,7,0.01709,-0.1455
951,553852,7,0.01709,-0.1455
952,553862,7,0.01709,-0.1455
953,553872,7,0.01709,-0.1455
954,553882,7,0.01709,-0.1455
955,553892,7,0.01709,-0.1455
956,553902,10,0.02442,0.221
957,553912,7,0.01709,-0.1455
958,553922,12,0.0293,0.465
959,553932,9,0.02198,0.099
960,553942,11,0.02686,0.343
961,553952,11,0.02686,0.343
962,553962,11,0.02686,0.343
963,553972,7,0.01709,-0.1455
964,553982,9,0.02198,0.099
965,553992,12,0.0293,0.465
966,554002,7,0.01709,-0.1455
967,554012,6,0.01465,-0.2675
968,554022,8,0.01954,-0.023
969,554032,9,0.02198,0.099
970,554042,10,0.02442,0.221
971,554052,9,0.02198,0.099
972,554062,9,0.02198,0.099
973,554072,4,0.00977,-0.5115
974,554082,11,0.02686,0.343
975,554092,9,0.02198,0.099
976,554102,10,0.02442,0.221
977,554112,8,0.01954,-0.023
978,554122,3,0.00733,-0.6335
979,554132,10,0.02442,0.221
980,554142,11,0.02686,0.343
981,554152,10,0.02442,0.221
982,554162,11,0.02686,0.343
983,554172,8,0.01954,-0.023
984,554182,10,0.02442,0.221
985,554192,10,0.02442,0.221
986,554202,9,0.02198,0.099
987,554212,12,0.0293,0.465
988,554222,7,0.01709,-0.1455
989,554232,7,0.01709,-0.1455
990,554242,6,0.01465,-0.2675
991,554252,9,0.02198,0.099
992,554262,8,0.01954,-0.023
993,554272,11,0.02686,0.343
994,554282,7,0.01709,-0.1455
995,554292,7,0.01709,-0.1455
996,554302,4,0.00977,-0.5115
997,554312,11,0.02686,0.343
998,554322,12,0.0293,0.465
999,554332,9,0.02198,0.099
