Index,Time_ms,Raw,Voltage_V,Torque_Nm
848,727175,89,0.21734,9.867
849,727185,100,0.2442,11.21
850,727195,88,0.2149,9.745
851,727205,101,0.24664,11.332
852,727215,93,0.22711,10.3555
853,727225,101,0.24664,11.332
854,727235,90,0.21978,9.989
855,727245,104,0.25397,11.6985
856,727255,88,0.2149,9.745
857,727265,99,0.24176,11.088
858,727275,88,0.2149,9.745
859,727285,103,0.25153,11.5765
860,727295,89,0.21734,9.867
861,727305,101,0.24664,11.332
862,727315,87,0.21245,9.6225
863,727325,99,0.24176,11.088
864,727335,92,0.22466,10.233
865,727345,100,0.2442,11.21
866,727355,92,0.22466,10.233
867,727365,102,0.24908,11.454
868,727375,92,0.22466,10.233
869,727385,103,0.25153,11.5765
870,727395,92,0.22466,10.233
871,727405,101,0.24664,11.332
872,727415,87,0.21245,9.6225
873,727425,104,0.25397,11.6985
874,727435,93,0.22711,10.3555
875,727445,101,0.24664,11.332
876,727455,92,0.22466,10.233
877,727465,103,0.25153,11.5765
878,727475,92,0.22466,10.233
879,727485,100,0.2442,11.21
880,727495,95,0.23199,10.5995
881,727505,103,0.25153,11.5765
882,727515,92,0.22466,10.233
883,727525,103,0.25153,11.5765
884,727535,88,0.2149,9.745
885,727545,104,0.25397,11.6985
886,727555,88,0.2149,9.745
887,727565,100,0.2442,11.21
888,727575,87,0.21245,9.6225
889,727585,96,0.23443,10.7215
890,727595,87,0.21245,9.6225
891,727605,102,0.24908,11.454
892,727615,88,0.2149,9.745
893,727625,97,0.23687,10.8435
894,727635,91,0.22222,10.111
895,727645,98,0.23932,10.966
896,727655,87,0.21245,9.6225
897,727665,102,0.24908,11.454
898,727675,89,0.21734,9.867
899,727685,101,0.24664,11.332
900,727695,86,0.21001,9.5005
901,727705,100,0.2442,11.21
902,727715,87,0.21245,9.6225
903,727725,97,0.23687,10.8435
904,727735,95,0.23199,10.5995
905,727745,101,0.24664,11.332
906,727755,95,0.23199,10.5995
907,727765,104,0.25397,11.6985
908,727775,87,0.21245,9.6225
909,727785,100,0.2442,11.21
910,727795,85,0.20757,9.3785
911,727805,104,0.25397,11.6985
912,727815,95,0.23199,10.5995
913,727825,99,0.24176,11.088
914,727835,87,0.21245,9.6225
915,727845,102,0.24908,11.454
916,727855,87,0.21245,9.6225
917,727865,100,0.2442,11.21
918,727875,87,0.21245,9.6225
919,727885,102,0.24908,11.454
920,727895,87,0.21245,9.6225
921,727905,101,0.24664,11.332
922,727915,90,0.21978,9.989
923,727925,102,0.24908,11.454
924,727935,91,0.22222,10.111
925,727945,101,0.24664,11.332
926,727955,87,0.21245,9.6225
927,727965,102,0.24908,11.454
928,727975,87,0.21245,9.6225
929,727985,104,0.25397,11.6985
930,727995,87,0.21245,9.6225
931,728005,104,0.25397,11.6985
932,728015,90,0.21978,9.989
933,728025,102,0.24908,11.454
934,728035,84,0.20513,9.2565
935,728045,101,0.24664,11.332
936,728055,86,0.21001,9.5005
937,728065,103,0.25153,11.5765
938,728075,93,0.22711,10.3555
939,728085,101,0.24664,11.332
940,728095,87,0.21245,9.6225
941,728105,98,0.23932,10.966
942,728115,86,0.21001,9.5005
943,728125,102,0.24908,11.454
944,728135,91,0.22222,10.111
945,728145,100,0.2442,11.21
946,728155,90,0.21978,9.989
947,728165,101,0.24664,11.332
948,728175,92,0.22466,10.233
949,728185,100,0.2442,11.21
950,728195,86,0.21001,9.5005
951,728205,100,0.2442,11.21
952,728215,89,0.21734,9.867
953,728225,101,0.24664,11.332
954,728235,91,0.22222,10.111
955,728245,97,0.23687,10.8435
956,728255,87,0.21245,9.6225
957,728265,102,0.24908,11.454
958,728275,91,0.22222,10.111
959,728285,103,0.25153,11.5765
960,728295,92,0.22466,10.233
961,728305,101,0.24664,11.332
962,728315,89,0.21734,9.867
963,728325,104,0.25397,11.6985
964,728335,87,0.21245,9.6225
965,728345,98,0.23932,10.966
966,728355,87,0.21245,9.6225
967,728365,102,0.24908,11.454
968,728375,88,0.2149,9.745
969,728385,100,0.2442,11.21
970,728395,90,0.21978,9.989
971,728405,101,0.24664,11.332
972,728415,87,0.21245,9.6225
973,728425,98,0.23932,10.966
974,728435,91,0.22222,10.111
975,728445,103,0.25153,11.5765
976,728455,86,0.21001,9.5005
977,728465,100,0.2442,11.21
978,728475,90,0.21978,9.989
979,728485,101,0.24664,11.332
980,728495,89,0.21734,9.867
981,728505,99,0.24176,11.088
982,728515,88,0.2149,9.745
983,728525,98,0.23932,10.966
984,728535,89,0.21734,9.867
985,728545,102,0.24908,11.454
986,728555,91,0.22222,10.111
987,728565,102,0.24908,11.454
988,728575,88,0.2149,9.745
989,728585,99,0.24176,11.088
990,728595,94,0.22955,10.4775
991,728605,101,0.24664,11.332
992,728615,92,0.22466,10.233
993,728625,100,0.2442,11.21
994,728635,88,0.2149,9.745
995,728645,99,0.24176,11.088
996,728655,93,0.22711,10.3555
997,728665,103,0.25153,11.5765
998,728675,88,0.2149,9.745
999,728685,99,0.24176,11.088
