Index,Time_ms,Raw,Voltage_V,Torque_Nm
797,1368679,299,0.73016,35.508
798,1368689,316,0.77167,37.5835
799,1368699,304,0.74237,36.1185
800,1368709,318,0.77656,37.828
801,1368719,300,0.7326,35.63
802,1368729,313,0.76435,37.2175
803,1368739,299,0.73016,35.508
804,1368749,317,0.77411,37.7055
805,1368759,299,0.73016,35.508
806,1368769,316,0.77167,37.5835
807,1368779,304,0.74237,36.1185
808,1368789,316,0.77167,37.5835
809,1368799,303,0.73993,35.9965
810,1368809,321,0.78388,38.194
811,1368819,302,0.73748,35.874
812,1368829,317,0.77411,37.7055
813,1368839,302,0.73748,35.874
814,1368849,317,0.77411,37.7055
815,1368859,302,0.73748,35.874
816,1368869,313,0.76435,37.2175
817,1368879,305,0.74481,36.2405
818,1368889,313,0.76435,37.2175
819,1368899,302,0.73748,35.874
820,1368909,316,0.77167,37.5835
821,1368919,299,0.73016,35.508
822,1368929,317,0.77411,37.7055
823,1368939,304,0.74237,36.1185
824,1368949,315,0.76923,37.4615
825,1368959,296,0.72283,35.1415
826,1368969,313,0.76435,37.2175
827,1368979,305,0.74481,36.2405
828,1368989,318,0.77656,37.828
829,1368999,299,0.73016,35.508
830,1369009,316,0.77167,37.5835
831,1369019,304,0.74237,36.1185
832,1369029,319,0.779,37.95
833,1369039,301,0.73504,35.752
834,1369049,314,0.76679,37.3395
835,1369059,301,0.73504,35.752
836,1369069,314,0.76679,37.3395
837,1369079,306,0.74725,36.3625
838,1369089,313,0.76435,37.2175
839,1369099,303,0.73993,35.9965
840,1369109,318,0.77656,37.828
841,1369119,302,0.73748,35.874
842,1369129,312,0.7619,37.095
843,1369139,301,0.73504,35.752
844,1369149,318,0.77656,37.828
845,1369159,301,0.73504,35.752
846,1369169,315,0.76923,37.4615
847,1369179,303,0.73993,35.9965
848,1369189,314,0.76679,37.3395
849,1369199,301,0.73504,35.752
850,1369209,310,0.75702,36.851
851,1369219,299,0.73016,35.508
852,1369229,318,0.77656,37.828
853,1369239,307,0.74969,36.4845
854,1369249,313,0.76435,37.2175
855,1369259,299,0.73016,35.508
856,1369269,318,0.77656,37.828
857,1369279,301,0.73504,35.752
858,1369289,315,0.76923,37.4615
859,1369299,301,0.73504,35.752
860,1369309,314,0.76679,37.3395
861,1369319,304,0.74237,36.1185
862,1369329,317,0.77411,37.7055
863,1369339,304,0.74237,36.1185
864,1369349,316,0.77167,37.5835
865,1369359,302,0.73748,35.874
866,1369369,318,0.77656,37.828
867,1369379,300,0.7326,35.63
868,1369389,318,0.77656,37.828
869,1369399,304,0.74237,36.1185
870,1369409,316,0.77167,37.5835
871,1369419,298,0.72772,35.386
872,1369429,315,0.76923,37.4615
873,1369439,300,0.7326,35.63
874,1369449,314,0.76679,37.3395
875,1369459,303,0.73993,35.9965
876,1369469,317,0.77411,37.7055
877,1369479,304,0.74237,36.1185
878,1369489,318,0.77656,37.828
879,1369499,303,0.73993,35.9965
880,1369509,315,0.76923,37.4615
881,1369519,300,0.7326,35.63
882,1369529,315,0.76923,37.4615
883,1369539,302,0.73748,35.874
884,1369549,317,0.77411,37.7055
885,1369559,300,0.7326,35.63
886,1369569,314,0.76679,37.3395
887,1369579,302,0.73748,35.874
888,1369589,318,0.77656,37.828
889,1369599,303,0.73993,35.9965
890,1369609,317,0.77411,37.7055
891,1369619,304,0.74237,36.1185
892,1369629,315,0.76923,37.4615
893,1369639,299,0.73016,35.508
894,1369649,317,0.77411,37.7055
895,1369659,304,0.74237,36.1185
896,1369669,316,0.77167,37.5835
897,1369679,302,0.73748,35.874
898,1369689,318,0.77656,37.828
899,1369699,302,0.73748,35.874
900,1369709,316,0.77167,37.5835
901,1369719,303,0.73993,35.9965
902,1369729,315,0.76923,37.4615
903,1369739,305,0.74481,36.2405
904,1369749,316,0.77167,37.5835
905,1369759,302,0.73748,35.874
906,1369769,317,0.77411,37.7055
907,1369779,304,0.74237,36.1185
908,1369789,318,0.77656,37.828
909,1369799,300,0.7326,35.63
910,1369809,318,0.77656,37.828
911,1369819,304,0.74237,36.1185
912,1369829,316,0.77167,37.5835
913,1369839,303,0.73993,35.9965
914,1369849,314,0.76679,37.3395
915,1369859,301,0.73504,35.752
916,1369869,310,0.75702,36.851
917,1369879,303,0.73993,35.9965
918,1369889,317,0.77411,37.7055
919,1369899,301,0.73504,35.752
920,1369909,319,0.779,37.95
921,1369919,302,0.73748,35.874
922,1369929,319,0.779,37.95
923,1369939,302,0.73748,35.874
924,1369949,318,0.77656,37.828
925,1369959,300,0.7326,35.63
926,1369969,315,0.76923,37.4615
927,1369979,301,0.73504,35.752
928,1369989,320,0.78144,38.072
929,1369999,302,0.73748,35.874
930,1370009,317,0.77411,37.7055
931,1370019,301,0.73504,35.752
932,1370029,318,0.77656,37.828
933,1370039,297,0.72527,35.2635
934,1370049,315,0.76923,37.4615
935,1370059,302,0.73748,35.874
936,1370069,316,0.77167,37.5835
937,1370079,301,0.73504,35.752
938,1370089,316,0.77167,37.5835
939,1370099,305,0.74481,36.2405
940,1370109,315,0.76923,37.4615
941,1370119,299,0.73016,35.508
942,1370129,318,0.77656,37.828
943,1370139,298,0.72772,35.386
944,1370149,317,0.77411,37.7055
945,1370159,304,0.74237,36.1185
946,1370169,320,0.78144,38.072
947,1370179,301,0.73504,35.752
948,1370189,314,0.76679,37.3395
949,1370199,303,0.73993,35.9965
950,1370209,318,0.77656,37.828
951,1370219,303,0.73993,35.9965
952,1370229,318,0.77656,37.828
953,1370239,305,0.74481,36.2405
954,1370249,320,0.78144,38.072
955,1370259,302,0.73748,35.874
956,1370269,315,0.76923,37.4615
957,1370279,304,0.74237,36.1185
958,1370289,319,0.779,37.95
959,1370299,300,0.7326,35.63
960,1370309,315,0.76923,37.4615
961,1370319,303,0.73993,35.9965
962,1370329,318,0.77656,37.828
963,1370339,304,0.74237,36.1185
964,1370349,317,0.77411,37.7055
965,1370359,300,0.7326,35.63
966,1370369,314,0.76679,37.3395
967,1370379,301,0.73504,35.752
968,1370389,318,0.77656,37.828
969,1370399,300,0.7326,35.63
970,1370409,317,0.77411,37.7055
971,1370419,299,0.73016,35.508
972,1370429,318,0.77656,37.828
973,1370439,301,0.73504,35.752
974,1370449,318,0.77656,37.828
975,1370459,300,0.7326,35.63
976,1370469,317,0.77411,37.7055
977,1370479,305,0.74481,36.2405
978,1370489,315,0.76923,37.4615
979,1370499,301,0.73504,35.752
980,1370509,320,0.78144,38.072
981,1370519,299,0.73016,35.508
982,1370529,315,0.76923,37.4615
983,1370539,304,0.74237,36.1185
984,1370549,318,0.77656,37.828
985,1370559,304,0.74237,36.1185
986,1370569,315,0.76923,37.4615
987,1370579,302,0.73748,35.874
988,1370589,320,0.78144,38.072
989,1370599,304,0.74237,36.1185
990,1370609,315,0.76923,37.4615
991,1370619,303,0.73993,35.9965
992,1370629,315,0.76923,37.4615
993,1370639,304,0.74237,36.1185
994,1370649,315,0.76923,37.4615
995,1370659,301,0.73504,35.752
996,1370669,318,0.77656,37.828
997,1370679,301,0.73504,35.752
998,1370689,319,0.779,37.95
999,1370699,304,0.74237,36.1185
